gemeinde_nummer,gemeinde_bezeichnung,partei_id,pourcent_2023,voix_2023,pourcent_2019,voix_2019,diff_pourcent,diff_total
2773,Reinach (BL),13,7.94,2934,14.67,4952,-6.73,-2018
2774,Schönenbuch,13,8.22,316,17.16,570,-8.94,-254
2775,Therwil,13,9.06,1976,16.45,3239,-7.39,-1263
2781,Blauen,13,8.32,153,16.52,296,-8.2,-143
2782,Brislach,13,5.57,197,7.97,220,-2.4,-23
2783,Burg im Leimental,13,8.97,62,15.81,95,-6.84,-33
2784,Dittingen,13,13.72,205,23.77,324,-10.05,-119
2785,Duggingen,13,11.55,332,16.87,449,-5.32,-117
2786,Grellingen,13,7.15,226,12.28,354,-5.13,-128
2787,Laufen,13,9.61,1059,14.1,1424,-4.49,-365
2788,Liesberg,13,5.85,152,13.98,338,-8.13,-186
2789,Nenzlingen,13,10.16,102,11.4,100,-1.24,2
2790,Roggenburg,13,8.11,55,12.98,71,-4.87,-16
2791,Röschenz,13,5.41,261,10.56,474,-5.15,-213
2792,Wahlen,13,6.87,191,11.15,307,-4.28,-116
2793,Zwingen,13,4.06,152,8.4,277,-4.34,-125
2821,Arisdorf,13,6.31,241,14,477,-7.69,-236
2822,Augst,13,5.54,112,18.78,414,-13.24,-302
2823,Bubendorf,13,8.87,1002,16.81,1731,-7.94,-729
2824,Frenkendorf,13,7.45,777,12.79,1297,-5.34,-520
2825,Füllinsdorf,13,6.5,535,14.32,1138,-7.82,-603
2826,Giebenach,13,6.32,116,12.99,218,-6.67,-102
2827,Hersberg,13,10.05,97,24.27,209,-14.22,-112
2828,Lausen,13,8.67,912,15.42,1410,-6.75,-498
2829,Liestal,13,14.05,4303,22.63,6307,-8.58,-2004
2830,Lupsingen,13,12,481,23.04,822,-11.04,-341
2831,Pratteln,13,10.14,2013,19.17,3714,-9.03,-1701
2832,Ramlinsburg,13,10.5,214,26.73,528,-16.23,-314
2833,Seltisberg,13,12.06,528,22.47,911,-10.41,-383
2834,Ziefen,13,12.98,604,20.75,884,-7.77,-280
2841,Anwil,13,14.01,214,25.04,349,-11.03,-135
2842,Böckten,13,10.07,227,19.87,395,-9.8,-168
2843,Buckten,13,12.83,236,19.61,304,-6.78,-68
2844,Buus,13,10.15,275,17.55,409,-7.4,-134
2845,Diepflingen,13,7.96,125,19.21,273,-11.25,-148
2846,Gelterkinden,13,12.39,1854,22.59,3038,-10.2,-1184
2847,Häfelfingen,13,10.9,75,19.88,129,-8.98,-54
2848,Hemmiken,13,9.01,68,23.77,145,-14.76,-77
2849,Itingen,13,13.04,658,21.19,884,-8.15,-226
2850,Känerkinden,13,3.59,51,14.83,203,-11.24,-152
2851,Kilchberg (BL),13,11.07,65,28.52,154,-17.45,-89
2852,Läufelfingen,13,9.92,335,21.31,665,-11.39,-330
2853,Maisprach,13,15.11,389,22.93,522,-7.82,-133
2854,Nusshof,13,11.55,82,23.2,135,-11.65,-53
2855,Oltingen,13,25.18,447,38.38,568,-13.2,-121
2856,Ormalingen,13,11.84,623,23.83,1139,-11.99,-516
2857,Rickenbach (BL),13,8.26,136,19.56,277,-11.3,-141
2858,Rothenfluh,13,13.66,272,27.58,503,-13.92,-231
2859,Rümlingen,13,4.58,44,13.6,111,-9.02,-67
2860,Rünenberg,13,10.16,168,22.37,543,-12.21,-375
2861,Sissach,13,14.27,2488,29.5,4701,-15.23,-2213
2862,Tecknau,13,9.16,113,19.18,228,-10.02,-115
2863,Tenniken,13,8.66,183,30.25,549,-21.59,-366
2864,Thürnen,13,8.97,275,17.32,387,-8.35,-112
2865,Wenslingen,13,14.14,322,24.42,505,-10.28,-183
2866,Wintersingen,13,8.97,143,21.16,338,-12.19,-195
2867,Wittinsburg,13,8.8,129,19.75,250,-10.95,-121
2868,Zeglingen,13,16.23,255,23.02,332,-6.79,-77
2869,Zunzgen,13,8.24,471,19.82,1014,-11.58,-543
2881,Arboldswil,13,6.4,113,15.57,245,-9.17,-132
2882,Bennwil,13,7.38,131,18.94,258,-11.56,-127
2883,Bretzwil,13,5.17,100,14.26,236,-9.09,-136
2884,Diegten,13,7.98,321,15.84,553,-7.86,-232
2885,Eptingen,13,6.69,101,16.48,204,-9.79,-103
2886,Hölstein,13,9.55,525,13.78,672,-4.23,-147
2887,Lampenberg,13,7.6,116,16.76,237,-9.16,-121
2888,Langenbruck,13,12.11,285,19.51,376,-7.4,-91
2889,Lauwil,13,8.91,70,18.27,118,-9.36,-48
2890,Liedertswil,13,2.27,8,9.63,39,-7.36,-31
2891,Niederdorf,13,8.29,263,14.64,448,-6.35,-185
2892,Oberdorf (BL),13,9.9,453,19.11,820,-9.21,-367
2893,Reigoldswil,13,9.99,396,17.54,622,-7.55,-226
2894,Titterten,13,12.33,170,18.78,224,-6.45,-54
2895,Waldenburg,13,12.71,264,18.49,326,-5.78,-62
2901,Gächlingen,13,2.03,19,5.37,43,-3.34,-24
2903,Löhningen,13,3.56,52,4.81,65,-1.25,-13
2904,Neunkirch,13,3.17,71,5.05,97,-1.88,-26
2914,Büttenhardt,13,3.62,15,6.14,25,-2.52,-10
2915,Dörflingen,13,4.47,43,5.28,47,-0.81,-4
2917,Lohn (SH),13,4.65,36,7.01,50,-2.36,-14
2919,Stetten (SH),13,2.66,34,3.39,41,-0.73,-7
2920,Thayngen,13,3.06,136,5,219,-1.94,-83
2931,Bargen (SH),13,3.01,8,5.86,15,-2.85,-7
2932,Beringen,13,3.3,128,6.64,235,-3.34,-107
2933,Buchberg,13,3.82,36,8.82,79,-5,-43
2936,Merishausen,13,5.14,44,8.23,68,-3.09,-24
2937,Neuhausen am Rheinfall,13,4.97,269,9.29,487,-4.32,-218
2938,Rüdlingen,13,5.21,44,6.56,47,-1.35,-3
2939,Schaffhausen,13,6.3,1780,7.99,2083,-1.69,-303
2951,Beggingen,13,4.21,21,4.55,23,-0.34,-2
2952,Schleitheim,13,2.77,40,4.23,60,-1.46,-20
2953,Siblingen,13,3.18,27,5.47,41,-2.29,-14
2961,Buch (SH),13,6.59,17,7.47,18,-0.88,-1
2962,Hemishofen,13,5.42,24,8.63,36,-3.21,-12
2963,Ramsen,13,2.12,22,6.02,60,-3.9,-38
2964,Stein am Rhein,13,3.27,92,6.54,168,-3.27,-76
2971,Hallau,13,3.73,75,2.99,57,0.74,18
2972,Oberhallau,13,1.76,8,2.26,10,-0.5,-2
2973,Trasadingen,13,2.55,14,3.35,16,-0.8,-2
2974,Wilchingen,13,3.24,54,2.77,45,0.47,9
3201,Häggenschwil,13,4.88,319,7.56,460,-2.68,-141
3202,Muolen,13,4.65,258,6.57,311,-1.92,-53
3203,St. Gallen,13,15.49,35939,17.45,39044,-1.96,-3105
3204,Wittenbach,13,6.53,1808,8.01,2124,-1.48,-316
3211,Berg (SG),13,9.32,394,11.07,410,-1.75,-16
3212,Eggersriet,13,10.19,1087,13.57,1244,-3.38,-157
3213,Goldach,13,7.53,2080,7.45,1970,0.08,110
3214,Mörschwil,13,9.49,1740,9.59,1625,-0.1,115
3215,Rorschach,13,10.36,1618,10.82,1820,-0.46,-202
3216,Rorschacherberg,13,7.24,1632,7.8,1712,-0.56,-80
3217,Steinach,13,9.87,1083,8.75,850,1.12,233
3218,Tübach,13,7.3,463,7.53,425,-0.23,38
3219,Untereggen,13,6.65,324,8.7,408,-2.05,-84
3231,Au (SG),13,6.15,1194,8.91,1604,-2.76,-410
3232,Balgach,13,8.26,1356,8.95,1366,-0.69,-10
3233,Berneck,13,7.7,1142,8.87,1221,-1.17,-79
3234,Diepoldsau,13,5.36,1071,8.26,1475,-2.9,-404
3235,Rheineck,13,5.4,450,9.91,814,-4.51,-364
3236,St. Margrethen,13,4.91,510,5.47,580,-0.56,-70
3237,Thal,13,6.47,1491,7.36,1309,-0.89,182
3238,Widnau,13,6.87,1985,8.68,2173,-1.81,-188
3251,Altstätten,13,8.33,3063,9.72,3225,-1.39,-162
3252,Eichberg,13,4.35,258,6.7,372,-2.35,-114
3253,Marbach (SG),13,11.16,886,14.56,1068,-3.4,-182
3254,Oberriet (SG),13,3.73,1240,4.53,1315,-0.8,-75
3255,Rebstein,13,8.75,1124,8.15,961,0.6,163
3256,Rüthi (SG),13,6.33,509,6,461,0.33,48
3271,Buchs (SG),13,7.4,2207,9.05,2529,-1.65,-322
3272,Gams,13,6.24,789,7.34,852,-1.1,-63
3273,Grabs,13,6.76,1767,9.86,2268,-3.1,-501
3274,Sennwald,13,4.55,707,6.81,985,-2.26,-278
3275,Sevelen,13,6.27,770,7.05,805,-0.78,-35
3276,Wartau,13,6.32,974,7.53,1146,-1.21,-172
3291,Bad Ragaz,13,7.38,1510,9.56,1659,-2.18,-149
3292,Flums,13,3.69,664,5.66,725,-1.97,-61
3293,Mels,13,4.96,1698,5.43,1553,-0.47,145
3294,Pfäfers,13,3.04,208,4.19,267,-1.15,-59
3295,Quarten,13,4.69,570,6.47,643,-1.78,-73
3296,Sargans,13,8.12,1660,9.72,1900,-1.6,-240
3297,Vilters-Wangs,13,6.38,1271,6.57,1163,-0.19,108
3298,Walenstadt,13,7.91,1653,8.25,1457,-0.34,196
3311,Amden,13,5.81,421,10.21,683,-4.4,-262
3312,Benken (SG),13,5.07,523,7.37,731,-2.3,-208
3313,Kaltbrunn,13,7.54,1236,7.74,1037,-0.2,199
3315,Schänis,13,7.54,1075,8.01,998,-0.47,77
3316,Weesen,13,12.39,848,14.19,829,-1.8,19
3338,Schmerikon,13,9.13,1128,13.48,1404,-4.35,-276
3339,Uznach,13,10.31,1974,12.96,2229,-2.65,-255
3340,Rapperswil-Jona,13,12.62,12181,18.02,17063,-5.4,-4882
3341,Gommiswald,13,5.37,1194,10.23,1890,-4.86,-696
3342,Eschenbach (SG),13,5.92,2082,9.1,2766,-3.18,-684
3352,Ebnat-Kappel,13,6.99,1469,9.08,1800,-2.09,-331
3359,Wildhaus-Alt St. Johann,13,3.18,352,4.83,518,-1.65,-166
3360,Nesslau,13,4.29,799,7.13,1136,-2.84,-337
3374,Lichtensteig,13,7.73,595,13.16,854,-5.43,-259
3379,Wattwil,13,7.62,2360,9.91,2841,-2.29,-481
3392,Kirchberg (SG),13,5.72,1727,7.98,2115,-2.26,-388
3393,Lütisburg,13,4.25,277,8.72,543,-4.47,-266
3394,Mosnang,13,4.15,634,5.56,762,-1.41,-128
3395,Bütschwil-Ganterschwil,13,4.24,896,5.71,1064,-1.47,-168
3396,Neckertal,13,6.58,1722,NA,NA,NA,NA
3401,Degersheim,13,10.08,1455,11.33,1527,-1.25,-72
3402,Flawil,13,11.77,3908,11.49,3217,0.28,691
3405,Jonschwil,13,6.37,945,6.37,866,0,79
3407,Oberuzwil,13,8.91,1941,11.16,2318,-2.25,-377
3408,Uzwil,13,8.12,2906,8.9,3043,-0.78,-137
3422,Niederbüren,13,2.8,215,3.59,237,-0.79,-22
3423,Niederhelfenschwil,13,5.33,746,6.93,832,-1.6,-86
3424,Oberbüren,13,5.6,930,6.66,977,-1.06,-47
3426,Zuzwil (SG),13,5.97,1297,7.86,1568,-1.89,-271
3427,Wil (SG),13,10.91,8220,12.14,9334,-1.23,-1114
3441,Andwil (SG),13,5.91,538,6.15,510,-0.24,28
3442,Gaiserwald,13,7.59,2557,7.55,2318,0.04,239
3443,Gossau (SG),13,6.5,3706,7.19,3974,-0.69,-268
3444,Waldkirch,13,5.1,727,5.36,781,-0.26,-54
3506,Vaz/Obervaz,13,4.41,184,4,166,0.41,18
3513,Lantsch/Lenz,13,2.25,21,2.56,23,-0.31,-2
3514,Schmitten (GR),13,1.57,4,1.97,7,-0.4,-3
3542,Albula/Alvra,13,2.36,45,3.69,69,-1.33,-24
3543,Surses,13,3.68,131,6.25,213,-2.57,-82
3544,Bergün Filisur,13,5.19,83,5.49,88,-0.3,-5
3551,Brusio,13,0.95,16,0.42,7,0.53,9
3561,Poschiavo,13,2.05,117,2.28,129,-0.23,-12
3572,Falera,13,2.01,24,1.86,23,0.15,1
3575,Laax,13,4.13,128,4.41,124,-0.28,4
3581,Sagogn,13,9.61,121,8.89,118,0.72,3
3582,Schluein,13,2.49,21,3.4,23,-0.91,-2
3603,Vals,13,3.99,64,4.2,65,-0.21,-1
3618,Lumnezia,13,3.28,130,4.48,177,-1.2,-47
3619,Ilanz/Glion,13,5.69,434,4.22,300,1.47,134
3633,Fürstenau,13,4.11,25,5.02,31,-0.91,-6
3637,Rothenbrunnen,13,1.73,9,6.9,39,-5.17,-30
3638,Scharans,13,7.41,121,8.47,134,-1.06,-13
3640,Sils im Domleschg,13,3.92,54,3.57,46,0.35,8
3661,Cazis,13,6.16,196,6.86,206,-0.7,-10
3662,Flerden,13,2.98,17,5.84,29,-2.86,-12
3663,Masein,13,6.9,74,5.2,52,1.7,22
3668,Thusis,13,5.37,189,6.9,241,-1.53,-52
3669,Tschappina,13,0.6,2,10.76,38,-10.16,-36
3670,Urmein,13,0.65,3,4.77,18,-4.12,-15
3672,Safiental,13,7.63,161,7.38,142,0.25,19
3673,Domleschg,13,7.75,334,8.56,355,-0.81,-21
3681,Avers,13,2.28,10,1.32,5,0.96,5
3695,Sufers,13,7.26,22,3.08,8,4.18,14
3701,Andeer,13,3.39,49,5.42,83,-2.03,-34
3711,Rongellen,13,8,8,0,0,8,8
3712,Zillis-Reischen,13,4.38,26,2.18,14,2.2,12
3713,Ferrera,13,2.8,4,0.77,1,2.03,3
3714,Rheinwald,13,1.79,22,3.48,38,-1.69,-16
3715,Muntogna da Schons,13,5.24,43,NA,NA,NA,NA
3721,Bonaduz,13,6.97,376,5.66,282,1.31,94
3722,Domat/Ems,13,4.11,380,3.66,356,0.45,24
3723,Rhäzüns,13,5.82,122,5.86,115,-0.04,7
3731,Felsberg,13,4.26,177,4.77,193,-0.51,-16
3732,Flims,13,8.64,382,7.98,338,0.66,44
3733,Tamins,13,8.53,159,6.31,124,2.22,35
3734,Trin,13,5.21,139,8.28,215,-3.07,-76
3746,Zernez,13,5.61,145,8.11,209,-2.5,-64
3752,Samnaun,13,0.71,6,1.24,10,-0.53,-4
3762,Scuol,13,5.89,380,11.49,780,-5.6,-400
3764,Valsot,13,5.85,77,9.19,123,-3.34,-46
3781,Bever,13,2.19,26,5.3,54,-3.11,-28
3782,Celerina/Schlarigna,13,4.98,94,4.46,87,0.52,7
3783,Madulain,13,0.79,2,9.06,29,-8.27,-27
3784,Pontresina,13,3.58,95,5.02,132,-1.44,-37
3785,La Punt Chamues-ch,13,5.96,56,NA,NA,NA,NA
3786,Samedan,13,4.7,187,6.81,265,-2.11,-78
3787,St. Moritz,13,2.65,137,4.59,249,-1.94,-112
3788,S-chanf,13,5.68,53,3.46,37,2.22,16
3789,Sils im Engadin/Segl,13,3.49,31,3.78,37,-0.29,-6
3790,Silvaplana,13,1.78,21,3.55,41,-1.77,-20
3791,Zuoz,13,4.3,74,6.84,119,-2.54,-45
3792,Bregaglia,13,3.13,79,4.29,98,-1.16,-19
3804,Buseno,13,0,0,0.91,2,-0.91,-2
3805,Castaneda,13,6.32,30,12.16,49,-5.84,-19
3808,Rossa,13,8.66,20,6,18,2.66,2
3810,Santa Maria in Calanca,13,3.36,5,10,19,-6.64,-14
3821,Lostallo,13,2.94,31,4.31,45,-1.37,-14
3822,Mesocco,13,2.96,45,6.39,99,-3.43,-54
3823,Soazza,13,1.75,8,3.21,15,-1.46,-7
3831,Cama,13,1.19,7,0.49,2,0.7,5
3832,Grono,13,2.84,40,5.49,67,-2.65,-27
3834,Roveredo (GR),13,4.28,107,4.7,123,-0.42,-16
3835,San Vittore,13,2.74,23,4.75,44,-2.01,-21
3837,Calanca,13,6.23,23,8.06,25,-1.83,-2
3847,Val Müstair,13,6.31,162,5.08,131,1.23,31
3851,Davos,13,4.36,608,4.54,625,-0.18,-17
3861,Fideris,13,4.34,45,5.04,54,-0.7,-9
3862,Furna,13,1.8,8,1.07,4,0.73,4
3863,Jenaz,13,3.5,63,3.86,66,-0.36,-3
3871,Klosters,13,2.95,203,NA,NA,NA,NA
3881,Conters im Prättigau,13,4.83,20,4.74,18,0.09,2
3882,Küblis,13,5.28,55,4.69,52,0.59,3
3891,Luzein,13,4.02,117,4.88,126,-0.86,-9
3901,Chur,13,8.13,4300,6.34,3268,1.79,1032
3911,Churwalden,13,7.74,226,6.74,188,1,38
3921,Arosa,13,6.26,267,6.55,267,-0.29,0
3932,Tschiertschen-Praden,13,3.21,15,8.54,41,-5.33,-26
3945,Trimmis,13,4.09,213,3.18,162,0.91,51
3946,Untervaz,13,4.17,154,4.83,164,-0.66,-10
3947,Zizers,13,4.8,228,4.83,221,-0.03,7
3951,Fläsch,13,3.36,48,6.52,90,-3.16,-42
3952,Jenins,13,4.49,80,5.02,83,-0.53,-3
3953,Maienfeld,13,3.98,219,5.92,303,-1.94,-84
3954,Malans,13,7.73,373,7.51,347,0.22,26
3955,Landquart,13,4.71,499,5.33,534,-0.62,-35
3961,Grüsch,13,4.36,166,5.94,207,-1.58,-41
3962,Schiers,13,4.22,150,4.91,168,-0.69,-18
3972,Seewis im Prättigau,13,6.09,148,6.34,127,-0.25,21
3981,Breil/Brigels,13,2.78,85,3.71,113,-0.93,-28
3982,Disentis/Mustér,13,4.04,151,4,139,0.04,12
3983,Medel (Lucmagn),13,2.79,18,5.47,34,-2.68,-16
3985,Sumvitg,13,3.58,91,3.35,91,0.23,0
3986,Tujetsch,13,2.53,53,2.98,62,-0.45,-9
3987,Trun,13,8.25,164,4.71,106,3.54,58
3988,Obersaxen Mundaun,13,2.62,66,2.8,63,-0.18,3
4001,Aarau,13,12.79,16496,14.68,18999,-1.89,-2503
4002,Biberstein,13,8.37,970,12.6,1364,-4.23,-394
4003,Buchs (AG),13,7.05,2318,9.83,2941,-2.78,-623
4004,Densbüren,13,6.09,272,8.88,340,-2.79,-68
4005,Erlinsbach (AG),13,7.67,1936,8.69,2182,-1.02,-246
4006,Gränichen,13,6.06,2238,8.45,2914,-2.39,-676
4007,Hirschthal,13,4.25,414,6.83,539,-2.58,-125
4008,Küttigen,13,9.59,4068,12.25,4614,-2.66,-546
4009,Muhen,13,3.53,731,5.15,963,-1.62,-232
4010,Oberentfelden,13,4.55,1448,8.32,2478,-3.77,-1030
4012,Suhr,13,10.29,4280,12.76,5176,-2.47,-896
4013,Unterentfelden,13,7.05,1472,8.8,1650,-1.75,-178
4021,Baden,13,13.75,14682,15.43,15582,-1.68,-900
4022,Bellikon,13,5.33,504,7.65,737,-2.32,-233
4023,Bergdietikon,13,4.62,682,7.49,976,-2.87,-294
4024,Birmenstorf (AG),13,4.07,622,8.51,1216,-4.44,-594
4026,Ennetbaden,13,12.93,3034,14.49,3270,-1.56,-236
4027,Fislisbach,13,6.42,1558,6.96,1565,-0.54,-7
4028,Freienwil,13,9.5,704,13.91,911,-4.41,-207
4029,Gebenstorf,13,7.37,1796,10.52,2391,-3.15,-595
4030,Killwangen,13,5.75,458,9.6,720,-3.85,-262
4031,Künten,13,6.26,606,8.74,741,-2.48,-135
4032,Mägenwil,13,5.49,480,5.86,476,-0.37,4
4033,Mellingen,13,6.15,1289,8.33,1653,-2.18,-364
4034,Neuenhof,13,5.68,1069,7.16,1429,-1.48,-360
4035,Niederrohrdorf,13,6.33,1546,7.49,1623,-1.16,-77
4037,Oberrohrdorf,13,4.86,1188,6.98,1653,-2.12,-465
4038,Obersiggenthal,13,8.74,3361,11.36,4352,-2.62,-991
4039,Remetschwil,13,3.77,453,6.85,781,-3.08,-328
4040,Spreitenbach,13,5.26,993,7.51,1406,-2.25,-413
4041,Stetten (AG),13,6.44,675,7.08,624,-0.64,51
4042,Turgi,13,14.01,1481,15.58,1613,-1.57,-132
4044,Untersiggenthal,13,8.83,2975,12.58,4034,-3.75,-1059
4045,Wettingen,13,10.2,9850,10.8,10520,-0.6,-670
4046,Wohlenschwil,13,8.42,688,9.57,699,-1.15,-11
4047,Würenlingen,13,5.41,1232,6.38,1333,-0.97,-101
4048,Würenlos,13,5.58,1890,7.61,2335,-2.03,-445
4049,Ehrendingen,13,6.65,1620,9.62,2316,-2.97,-696
4061,Arni (AG),13,9.25,971,11.7,1124,-2.45,-153
4062,Berikon,13,4.29,1001,8.6,1946,-4.31,-945
4063,Bremgarten (AG),13,7.37,2913,11.15,4012,-3.78,-1099
4064,Büttikon,13,2.14,114,5.39,215,-3.25,-101
4065,Dottikon,13,4.36,576,5.84,743,-1.48,-167
4066,Eggenwil,13,7.46,390,11.32,629,-3.86,-239
4067,Fischbach-Göslikon,13,3.33,250,6.86,457,-3.53,-207
4068,Hägglingen,13,4.28,591,8.47,1047,-4.19,-456
4071,Jonen,13,6.72,901,11.61,1232,-4.89,-331
4072,Niederwil (AG),13,3.61,534,5.38,712,-1.77,-178
4073,Oberlunkhofen,13,5.79,769,9.85,1119,-4.06,-350
4074,Oberwil-Lieli,13,6.88,1219,7.21,1077,-0.33,142
4075,Rudolfstetten-Friedlisberg,13,4.95,860,8.98,1442,-4.03,-582
4076,Sarmenstorf,13,6.27,1004,6.44,875,-0.17,129
4077,Tägerig,13,4.32,290,5.85,439,-1.53,-149
4078,Uezwil,13,2.53,72,5.18,127,-2.65,-55
4079,Unterlunkhofen,13,6.96,616,9.93,745,-2.97,-129
4080,Villmergen,13,4.09,1038,5.58,1323,-1.49,-285
4081,Widen,13,5.64,1225,8.19,1675,-2.55,-450
4082,Wohlen (AG),13,6.48,3520,8.37,4643,-1.89,-1123
4083,Zufikon,13,5.91,1389,8.64,1855,-2.73,-466
4084,Islisberg,13,5.76,233,10.16,359,-4.4,-126
4091,Auenstein,13,5.43,563,7.85,742,-2.42,-179
4092,Birr,13,3.77,416,5.44,615,-1.67,-199
4093,Birrhard,13,4.94,190,6.97,252,-2.03,-62
4095,Brugg,13,11.15,7128,15.25,8541,-4.1,-1413
4099,Habsburg,13,4.73,162,12.54,387,-7.81,-225
4100,Hausen (AG),13,3.35,571,6.07,984,-2.72,-413
4104,Lupfig,13,7.1,1127,8.8,1377,-1.7,-250
4105,Mandach,13,5,110,7.64,147,-2.64,-37
4106,Mönthal,13,5.41,100,7.87,147,-2.46,-47
4107,Mülligen,13,8.24,375,10.18,524,-1.94,-149
4110,Remigen,13,4.8,353,7.68,531,-2.88,-178
4111,Riniken,13,8.37,644,9.73,819,-1.36,-175
4112,Rüfenach,13,7.51,413,7.71,405,-0.2,8
4117,Thalheim (AG),13,5.77,342,9.31,445,-3.54,-103
4120,Veltheim (AG),13,7.21,512,9.4,644,-2.19,-132
4121,Villigen,13,5.99,588,9.39,905,-3.4,-317
4122,Villnachern,13,7.9,734,9.86,786,-1.96,-52
4123,Windisch,13,11.93,4307,15.35,5187,-3.42,-880
4124,Bözberg,13,8.08,865,9.64,959,-1.56,-94
4125,Schinznach,13,8.2,1191,13.9,1792,-5.7,-601
4131,Beinwil am See,13,9.27,1815,13.2,2363,-3.93,-548
4132,Birrwil,13,8.29,599,9.29,628,-1,-29
4134,Dürrenäsch,13,3.64,285,4.74,330,-1.1,-45
4135,Gontenschwil,13,4.14,450,6.62,659,-2.48,-209
4136,Holziken,13,1.47,106,2.95,173,-1.48,-67
4137,Leimbach (AG),13,4.72,136,5.36,120,-0.64,16
4138,Leutwil,13,3.91,190,6.87,313,-2.96,-123
4139,Menziken,13,5.23,1204,6.77,1172,-1.54,32
4140,Oberkulm,13,4.74,617,5.68,657,-0.94,-40
4141,Reinach (AG),13,4.98,1197,8.19,1912,-3.21,-715
4142,Schlossrued,13,6.55,319,6.63,287,-0.08,32
4143,Schmiedrued,13,4.22,260,9.01,497,-4.79,-237
4144,Schöftland,13,5.95,1331,7.58,1669,-1.63,-338
4145,Teufenthal (AG),13,3.38,245,6.69,461,-3.31,-216
4146,Unterkulm,13,6.19,827,8.41,979,-2.22,-152
4147,Zetzwil,13,4.11,317,6.63,494,-2.52,-177
4161,Eiken,13,5.95,508,8.78,669,-2.83,-161
4163,Frick,13,6.02,1407,9.27,2141,-3.25,-734
4164,Gansingen,13,6.56,453,7.32,489,-0.76,-36
4165,Gipf-Oberfrick,13,7.19,1619,11.29,2263,-4.1,-644
4169,Kaisten,13,5.33,683,7.82,895,-2.49,-212
4170,Laufenburg,13,6.53,979,7.96,1127,-1.43,-148
4172,Münchwilen (AG),13,5.92,248,8.39,304,-2.47,-56
4173,Oberhof,13,6.78,218,13.71,426,-6.93,-208
4175,Oeschgen,13,4.58,251,8.72,366,-4.14,-115
4176,Schwaderloch,13,1.92,48,3.29,79,-1.37,-31
4177,Sisseln,13,4.08,209,6.85,314,-2.77,-105
4181,Wittnau,13,9.07,748,11.59,942,-2.52,-194
4182,Wölflinswil,13,5.88,386,9.64,563,-3.76,-177
4183,Zeihen,13,7.06,539,10.58,712,-3.52,-173
4184,Mettauertal,13,3.55,399,6.84,713,-3.29,-314
4185,Böztal,13,5.35,733,NA,NA,NA,NA
4186,Herznach-Ueken,13,5.42,746,NA,NA,NA,NA
4191,Ammerswil,13,4.22,177,11.09,361,-6.87,-184
4192,Boniswil,13,7.3,677,11.04,857,-3.74,-180
4193,Brunegg,13,4.4,137,7.36,227,-2.96,-90
4194,Dintikon,13,4.08,373,9.15,771,-5.07,-398
4195,Egliswil,13,4.95,414,8.59,656,-3.64,-242
4196,Fahrwangen,13,7.05,642,7.16,589,-0.11,53
4197,Hallwil,13,5.79,252,7.25,266,-1.46,-14
4198,Hendschiken,13,5.67,328,8.49,454,-2.82,-126
4199,Holderbank (AG),13,5.06,236,6.54,274,-1.48,-38
4200,Hunzenschwil,13,3.52,450,5.83,688,-2.31,-238
4201,Lenzburg,13,9.43,5106,11.99,6172,-2.56,-1066
4202,Meisterschwanden,13,4.14,699,7.91,1226,-3.77,-527
4203,Möriken-Wildegg,13,4.65,1097,7.27,1595,-2.62,-498
4204,Niederlenz,13,8.08,1510,10.68,1883,-2.6,-373
4205,Othmarsingen,13,4.55,512,7.74,831,-3.19,-319
4206,Rupperswil,13,4.79,1149,7.27,1848,-2.48,-699
4207,Schafisheim,13,7.03,1057,10.49,1436,-3.46,-379
4208,Seengen,13,5.74,1570,8.19,2016,-2.45,-446
4209,Seon,13,7.2,1771,10.55,2369,-3.35,-598
4210,Staufen,13,7.28,1632,11.29,2242,-4.01,-610
4221,Abtwil,13,7.5,384,6.19,253,1.31,131
4222,Aristau,13,4.33,327,7.8,501,-3.47,-174
4223,Auw,13,6.68,647,6.58,515,0.1,132
4224,Beinwil (Freiamt),13,3.4,249,6.6,408,-3.2,-159
4226,Besenbüren,13,8.11,324,6.79,215,1.32,109
4227,Bettwil,13,3.71,145,3.02,108,0.69,37
4228,Boswil,13,4.74,636,6.29,781,-1.55,-145
4229,Bünzen,13,5.51,348,11.52,676,-6.01,-328
4230,Buttwil,13,6.08,421,11.48,708,-5.4,-287
4231,Dietwil,13,1.58,104,4.2,232,-2.62,-128
4232,Geltwil,13,1.55,18,4.73,58,-3.18,-40
4233,Kallern,13,7.16,181,8.56,162,-1.4,19
4234,Merenschwand,13,4.56,853,6.8,1173,-2.24,-320
4235,Mühlau,13,3.39,204,7.35,369,-3.96,-165
4236,Muri (AG),13,6.23,2408,11.15,3916,-4.92,-1508
4237,Oberrüti,13,2.78,221,5.07,340,-2.29,-119
4238,Rottenschwil,13,2.69,139,7.73,355,-5.04,-216
4239,Sins,13,3.48,690,7.6,1314,-4.12,-624
4240,Waltenschwil,13,4.65,664,7.7,1034,-3.05,-370
4251,Hellikon,13,4.42,194,6.22,234,-1.8,-40
4252,Kaiseraugst,13,5.46,924,7.8,1274,-2.34,-350
4253,Magden,13,7.23,1500,9.49,1854,-2.26,-354
4254,Möhlin,13,6.01,2455,10.9,3953,-4.89,-1498
4255,Mumpf,13,4.47,195,8.51,329,-4.04,-134
4256,Obermumpf,13,7.56,347,10.16,473,-2.6,-126
4257,Olsberg,13,6.99,143,8.86,189,-1.87,-46
