gemeinde_nummer,gemeinde_bezeichnung,partei_id,pourcent_2023,voix_2023,kantons_nr,gemeinde_d,gemeinde_f,gemeinde_i,kanton_short,pourcent_2019,voix_2019,diff_pourcent,diff_total
957,Sumiswald,13,5.24,2344,2,Sumiswald,Sumiswald,Sumiswald,BE,7.68,3162,-2.44,-818
958,Trachselwald,13,7.52,673,2,Trachselwald,Trachselwald,Trachselwald,BE,8.05,665,-0.53,8
959,Walterswil (BE),13,5.84,335,2,Walterswil BE,Walterswil (BE),Walterswil BE,BE,5.25,282,0.59,53
960,Wyssachen,13,4.48,497,2,Wyssachen,Wyssachen,Wyssachen,BE,3.41,339,1.07,158
971,Attiswil,13,6.46,814,2,Attiswil,Attiswil,Attiswil,BE,9.23,1076,-2.77,-262
972,Berken,13,1.94,14,2,Berken,Berken,Berken,BE,0.6,4,1.34,10
973,Bettenhausen,13,6.11,411,2,Bettenhausen,Bettenhausen,Bettenhausen,BE,9.91,594,-3.8,-183
975,Farnern,13,1.98,43,2,Farnern,Farnern,Farnern,BE,4.57,91,-2.59,-48
976,Graben,13,9.18,277,2,Graben,Graben,Graben,BE,10.25,313,-1.07,-36
977,Heimenhausen,13,6.84,672,2,Heimenhausen,Heimenhausen,Heimenhausen,BE,6.79,553,0.05,119
979,Herzogenbuchsee,13,8.45,4419,2,Herzogenbuchsee,Herzogenbuchsee,Herzogenbuchsee,BE,10.92,5511,-2.47,-1092
980,Inkwil,13,5.44,343,2,Inkwil,Inkwil,Inkwil,BE,5.21,283,0.23,60
981,Niederbipp,13,4.68,1415,2,Niederbipp,Niederbipp,Niederbipp,BE,7,1794,-2.32,-379
982,Niederönz,13,8.67,1274,2,Niederönz,Niederönz,Niederönz,BE,9.38,1262,-0.71,12
983,Oberbipp,13,6.71,888,2,Oberbipp,Oberbipp,Oberbipp,BE,7.94,968,-1.23,-80
985,Ochlenberg,13,9.11,631,2,Ochlenberg,Ochlenberg,Ochlenberg,BE,5.02,318,4.09,313
987,Rumisberg,13,2.65,129,2,Rumisberg,Rumisberg,Rumisberg,BE,5.1,237,-2.45,-108
988,Seeberg,13,5.94,905,2,Seeberg,Seeberg,Seeberg,BE,7.92,1164,-1.98,-259
989,Thörigen,13,3.64,351,2,Thörigen,Thörigen,Thörigen,BE,3.32,295,0.32,56
990,Walliswil bei Niederbipp,13,1.43,23,2,Walliswil bei Niederbipp,Walliswil bei Niederbipp,Walliswil bei Niederbipp,BE,3.37,64,-1.94,-41
991,Walliswil bei Wangen,13,4.88,226,2,Walliswil bei Wangen,Walliswil bei Wangen,Walliswil bei Wangen,BE,5.77,270,-0.89,-44
992,Wangen an der Aare,13,5.26,852,2,Wangen an der Aare,Wangen an der Aare,Wangen an der Aare,BE,8.56,1326,-3.3,-474
993,Wangenried,13,3.62,144,2,Wangenried,Wangenried,Wangenried,BE,8.26,293,-4.64,-149
995,Wiedlisbach,13,8.32,1324,2,Wiedlisbach,Wiedlisbach,Wiedlisbach,BE,9.04,1265,-0.72,59
1001,Doppleschwand,13,1.33,45,3,Doppleschwand,Doppleschwand,Doppleschwand,LU,1.52,39,-0.19,6
1002,Entlebuch,13,2.11,279,3,Entlebuch,Entlebuch,Entlebuch,LU,3.6,431,-1.49,-152
1004,Flühli,13,0.98,77,3,Flühli,Flühli,Flühli,LU,2.53,183,-1.55,-106
1005,Hasle (LU),13,0.79,59,3,Hasle LU,Hasle (LU),Hasle LU,LU,2.25,149,-1.46,-90
1007,Romoos,13,1.79,53,3,Romoos,Romoos,Romoos,LU,3.1,88,-1.31,-35
1008,Schüpfheim,13,3.74,669,3,Schüpfheim,Schüpfheim,Schüpfheim,LU,6.48,1076,-2.74,-407
1009,Werthenstein,13,2.5,173,3,Werthenstein,Werthenstein,Werthenstein,LU,6.03,389,-3.53,-216
1010,Escholzmatt-Marbach,13,1.54,296,3,Escholzmatt-Marbach,Escholzmatt-Marbach,Escholzmatt-Marbach,LU,3.48,541,-1.94,-245
1021,Aesch (LU),13,3.32,142,3,Aesch LU,Aesch (LU),Aesch LU,LU,9.01,367,-5.69,-225
1023,Ballwil,13,3.64,340,3,Ballwil,Ballwil,Ballwil,LU,6.92,610,-3.28,-270
1024,Emmen,13,7.65,3990,3,Emmen,Emmen,Emmen,LU,12.37,6683,-4.72,-2693
1025,Ermensee,13,4.25,154,3,Ermensee,Ermensee,Ermensee,LU,9.96,338,-5.71,-184
1026,Eschenbach (LU),13,4.76,622,3,Eschenbach LU,Eschenbach (LU),Eschenbach LU,LU,7.4,922,-2.64,-300
1030,Hitzkirch,13,4.87,933,3,Hitzkirch,Hitzkirch,Hitzkirch,LU,9.49,1579,-4.62,-646
1031,Hochdorf,13,5.7,1512,3,Hochdorf,Hochdorf,Hochdorf,LU,10.76,2627,-5.06,-1115
1032,Hohenrain,13,4.15,375,3,Hohenrain,Hohenrain,Hohenrain,LU,7.73,699,-3.58,-324
1033,Inwil,13,3.64,317,3,Inwil,Inwil,Inwil,LU,5.87,441,-2.23,-124
1037,Rain,13,3.09,338,3,Rain,Rain,Rain,LU,5.84,570,-2.75,-232
1039,Römerswil,13,3.18,197,3,Römerswil,Römerswil,Römerswil,LU,7.97,479,-4.79,-282
1040,Rothenburg,13,5.92,1609,3,Rothenburg,Rothenburg,Rothenburg,LU,9.63,2505,-3.71,-896
1041,Schongau,13,2.69,91,3,Schongau,Schongau,Schongau,LU,6.87,212,-4.18,-121
1051,Adligenswil,13,9.59,1852,3,Adligenswil,Adligenswil,Adligenswil,LU,14.58,2740,-4.99,-888
1052,Buchrain,13,6.29,1020,3,Buchrain,Buchrain,Buchrain,LU,9.29,1464,-3,-444
1053,Dierikon,13,9.47,296,3,Dierikon,Dierikon,Dierikon,LU,10.82,305,-1.35,-9
1054,Ebikon,13,8.42,2725,3,Ebikon,Ebikon,Ebikon,LU,12.11,3774,-3.69,-1049
1055,Gisikon,13,4.39,164,3,Gisikon,Gisikon,Gisikon,LU,5.31,181,-0.92,-17
1056,Greppen,13,5.88,212,3,Greppen,Greppen,Greppen,LU,10.64,343,-4.76,-131
1057,Honau,13,6.7,83,3,Honau,Honau,Honau,LU,12.27,138,-5.57,-55
1058,Horw,13,11.84,5669,3,Horw,Horw,Horw,LU,16,7047,-4.16,-1378
1059,Kriens,13,12.59,9500,3,Kriens,Kriens,Kriens,LU,17.92,13380,-5.33,-3880
1061,Luzern,13,15.59,37268,3,Luzern,Lucerne,Lucerna,LU,20.77,47933,-5.18,-10665
1062,Malters,13,6.05,1456,3,Malters,Malters,Malters,LU,9.83,2188,-3.78,-732
1063,Meggen,13,5.86,1601,3,Meggen,Meggen,Meggen,LU,9.91,2669,-4.05,-1068
1064,Meierskappel,13,4.55,212,3,Meierskappel,Meierskappel,Meierskappel,LU,10.77,413,-6.22,-201
1065,Root,13,6.5,704,3,Root,Root,Root,LU,9.67,944,-3.17,-240
1066,Schwarzenberg,13,4.2,276,3,Schwarzenberg,Schwarzenberg,Schwarzenberg,LU,6.32,379,-2.12,-103
1067,Udligenswil,13,5.33,487,3,Udligenswil,Udligenswil,Udligenswil,LU,9.76,782,-4.43,-295
1068,Vitznau,13,4.61,197,3,Vitznau,Vitznau,Vitznau,LU,9.94,373,-5.33,-176
1069,Weggis,13,5.71,841,3,Weggis,Weggis,Weggis,LU,12.06,1536,-6.35,-695
1081,Beromünster,13,4.07,837,3,Beromünster,Beromünster,Beromünster,LU,7.26,1509,-3.19,-672
1082,Büron,13,5.46,356,3,Büron,Büron,Büron,LU,11.67,688,-6.21,-332
1083,Buttisholz,13,3.71,435,3,Buttisholz,Buttisholz,Buttisholz,LU,7.49,785,-3.78,-350
1084,Eich,13,2.54,168,3,Eich,Eich,Eich,LU,6.64,425,-4.1,-257
1085,Geuensee,13,9.35,654,3,Geuensee,Geuensee,Geuensee,LU,13.69,906,-4.34,-252
1086,Grosswangen,13,3,341,3,Grosswangen,Grosswangen,Grosswangen,LU,6.79,721,-3.79,-380
1088,Hildisrieden,13,4.26,398,3,Hildisrieden,Hildisrieden,Hildisrieden,LU,7.96,691,-3.7,-293
1089,Knutwil,13,6.6,495,3,Knutwil,Knutwil,Knutwil,LU,12.27,825,-5.67,-330
1091,Mauensee,13,8.25,421,3,Mauensee,Mauensee,Mauensee,LU,13.52,651,-5.27,-230
1093,Neuenkirch,13,5.48,1198,3,Neuenkirch,Neuenkirch,Neuenkirch,LU,8.42,1737,-2.94,-539
1094,Nottwil,13,5.32,649,3,Nottwil,Nottwil,Nottwil,LU,11.27,1378,-5.95,-729
1095,Oberkirch,13,10.58,1844,3,Oberkirch,Oberkirch,Oberkirch,LU,13.59,2244,-3.01,-400
1097,Rickenbach (LU),13,3.66,353,3,Rickenbach LU,Rickenbach (LU),Rickenbach LU,LU,6.07,554,-2.41,-201
1098,Ruswil,13,4.34,1089,3,Ruswil,Ruswil,Ruswil,LU,6.37,1507,-2.03,-418
1099,Schenkon,13,5.01,553,3,Schenkon,Schenkon,Schenkon,LU,9.58,1038,-4.57,-485
1100,Schlierbach,13,4.31,164,3,Schlierbach,Schlierbach,Schlierbach,LU,6.69,217,-2.38,-53
1102,Sempach,13,6.31,1019,3,Sempach,Sempach,Sempach,LU,11.85,1843,-5.54,-824
1103,Sursee,13,13.14,4087,3,Sursee,Sursee,Sursee,LU,17.83,5662,-4.69,-1575
1104,Triengen,13,4.36,527,3,Triengen,Triengen,Triengen,LU,8.16,937,-3.8,-410
1107,Wolhusen,13,3.82,492,3,Wolhusen,Wolhusen,Wolhusen,LU,8.52,1018,-4.7,-526
1121,Alberswil,13,3.8,78,3,Alberswil,Alberswil,Alberswil,LU,5.88,112,-2.08,-34
1122,Altbüron,13,1.89,56,3,Altbüron,Altbüron,Altbüron,LU,4.74,148,-2.85,-92
1123,Altishofen,13,3.42,210,3,Altishofen,Altishofen,Altishofen,LU,7.23,324,-3.81,-114
1125,Dagmersellen,13,3.91,598,3,Dagmersellen,Dagmersellen,Dagmersellen,LU,5.98,861,-2.07,-263
1127,Egolzwil,13,3.71,186,3,Egolzwil,Egolzwil,Egolzwil,LU,7.45,353,-3.74,-167
1128,Ettiswil,13,2.68,226,3,Ettiswil,Ettiswil,Ettiswil,LU,4.68,402,-2,-176
1129,Fischbach,13,2.51,63,3,Fischbach,Fischbach,Fischbach,LU,5.31,118,-2.8,-55
1131,Grossdietwil,13,6.43,194,3,Grossdietwil,Grossdietwil,Grossdietwil,LU,5.07,151,1.36,43
1132,Hergiswil bei Willisau,13,1.4,109,3,Hergiswil bei Willisau,Hergiswil bei Willisau,Hergiswil bei Willisau,LU,3.21,199,-1.81,-90
1135,Luthern,13,1.15,54,3,Luthern,Luthern,Luthern,LU,2.41,92,-1.26,-38
1136,Menznau,13,2.05,214,3,Menznau,Menznau,Menznau,LU,4.8,482,-2.75,-268
1137,Nebikon,13,4.75,294,3,Nebikon,Nebikon,Nebikon,LU,5.48,326,-0.73,-32
1139,Pfaffnau,13,4.81,354,3,Pfaffnau,Pfaffnau,Pfaffnau,LU,8.95,627,-4.14,-273
1140,Reiden,13,4.24,677,3,Reiden,Reiden,Reiden,LU,6.88,1059,-2.64,-382
1142,Roggliswil,13,1.73,45,3,Roggliswil,Roggliswil,Roggliswil,LU,5.79,120,-4.06,-75
1143,Schötz,13,4.29,473,3,Schötz,Schötz,Schötz,LU,6.54,686,-2.25,-213
1145,Ufhusen,13,1.47,47,3,Ufhusen,Ufhusen,Ufhusen,LU,2.37,72,-0.9,-25
1146,Wauwil,13,5.42,376,3,Wauwil,Wauwil,Wauwil,LU,7.49,423,-2.07,-47
1147,Wikon,13,5.89,243,3,Wikon,Wikon,Wikon,LU,9.51,329,-3.62,-86
1150,Zell (LU),13,2.97,202,3,Zell LU,Zell (LU),Zell LU,LU,6.45,390,-3.48,-188
1151,Willisau,13,4.7,1419,3,Willisau,Willisau,Willisau,LU,7.65,2019,-2.95,-600
1301,Einsiedeln,13,1.83,483,5,Einsiedeln,Einsiedeln,Einsiedeln,SZ,2.56,568,-0.73,-85
1311,Gersau,13,3.92,136,5,Gersau,Gersau,Gersau,SZ,3.4,107,0.52,29
1321,Feusisberg,13,1.35,105,5,Feusisberg,Feusisberg,Feusisberg,SZ,1.4,90,-0.05,15
1322,Freienbach,13,2.9,587,5,Freienbach,Freienbach,Freienbach,SZ,3.81,717,-0.91,-130
1323,Wollerau,13,1.91,194,5,Wollerau,Wollerau,Wollerau,SZ,2.5,237,-0.59,-43
1331,Küssnacht (SZ),13,2.89,555,5,Küssnacht SZ,Küssnacht (SZ),Küssnacht SZ,SZ,2.21,394,0.68,161
1341,Altendorf,13,1.97,189,5,Altendorf,Altendorf,Altendorf,SZ,3.22,287,-1.25,-98
1342,Galgenen,13,2.53,175,5,Galgenen,Galgenen,Galgenen,SZ,2.77,170,-0.24,5
1343,Innerthal,13,0,0,5,Innerthal,Innerthal,Innerthal,SZ,1.23,4,-1.23,-4
1344,Lachen,13,1.92,205,5,Lachen,Lachen,Lachen,SZ,2.67,255,-0.75,-50
1345,Reichenburg,13,3.18,136,5,Reichenburg,Reichenburg,Reichenburg,SZ,2.42,89,0.76,47
1346,Schübelbach,13,1.73,158,5,Schübelbach,Schübelbach,Schübelbach,SZ,2.4,194,-0.67,-36
1347,Tuggen,13,1.78,80,5,Tuggen,Tuggen,Tuggen,SZ,2.88,110,-1.1,-30
1348,Vorderthal,13,1.09,17,5,Vorderthal,Vorderthal,Vorderthal,SZ,0.8,10,0.29,7
1349,Wangen (SZ),13,2.22,163,5,Wangen SZ,Wangen (SZ),Wangen SZ,SZ,3.17,200,-0.95,-37
1361,Alpthal,13,1.04,13,5,Alpthal,Alpthal,Alpthal,SZ,2.8,30,-1.76,-17
1362,Arth,13,3.67,560,5,Arth,Arth,Arth,SZ,2.36,324,1.31,236
1363,Illgau,13,1.45,24,5,Illgau,Illgau,Illgau,SZ,0.99,13,0.46,11
1364,Ingenbohl,13,4.66,642,5,Ingenbohl,Ingenbohl,Ingenbohl,SZ,2.5,312,2.16,330
1365,Lauerz,13,2.63,52,5,Lauerz,Lauerz,Lauerz,SZ,2.5,42,0.13,10
1366,Morschach,13,3.66,69,5,Morschach,Morschach,Morschach,SZ,4.11,61,-0.45,8
1367,Muotathal,13,1.59,109,5,Muotathal,Muotathal,Muotathal,SZ,2.21,118,-0.62,-9
1368,Oberiberg,13,0.97,17,5,Oberiberg,Oberiberg,Oberiberg,SZ,1.5,25,-0.53,-8
1369,Riemenstalden,13,0,0,5,Riemenstalden,Riemenstalden,Riemenstalden,SZ,0,0,0,0
1370,Rothenthurm,13,1.05,43,5,Rothenthurm,Rothenthurm,Rothenthurm,SZ,0.17,6,0.88,37
1371,Sattel,13,1.12,37,5,Sattel,Sattel,Sattel,SZ,0.88,25,0.24,12
1372,Schwyz,13,5.2,1357,5,Schwyz,Schwyz,Svitto,SZ,3.15,699,2.05,658
1373,Steinen,13,3.46,226,5,Steinen,Steinen,Steinen,SZ,3.35,175,0.11,51
1374,Steinerberg,13,1.73,29,5,Steinerberg,Steinerberg,Steinerberg,SZ,2.35,32,-0.62,-3
1375,Unteriberg,13,0.21,10,5,Unteriberg,Unteriberg,Unteriberg,SZ,0.72,28,-0.51,-18
1630,Glarus Nord,13,NA,NA,8,Glarus Nord,Glarus Nord,Glarus Nord,GL,1.66,65,NA,NA
1631,Glarus Süd,13,NA,NA,8,Glarus Süd,Glarus Süd,Glarus Süd,GL,4.11,128,NA,NA
1632,Glarus,13,NA,NA,8,Glarus,Glaris,Glarona,GL,2.75,86,NA,NA
1701,Baar,13,16.99,3714,9,Baar,Baar,Baar,ZG,19.74,4195,-2.75,-481
1702,Cham,13,17.75,2818,9,Cham,Cham,Cham,ZG,20.37,3011,-2.62,-193
1703,Hünenberg,13,15.85,1622,9,Hünenberg,Hünenberg,Hünenberg,ZG,19.25,1910,-3.4,-288
1704,Menzingen,13,13.26,703,9,Menzingen,Menzingen,Menzingen,ZG,16.26,826,-3,-123
1705,Neuheim,13,11.04,275,9,Neuheim,Neuheim,Neuheim,ZG,14.93,340,-3.89,-65
1706,Oberägeri,13,9.58,638,9,Oberägeri,Oberägeri,Oberägeri,ZG,11.13,702,-1.55,-64
1707,Risch,13,14.28,1378,9,Risch,Risch,Risch,ZG,16.66,1453,-2.38,-75
1708,Steinhausen,13,19.53,1756,9,Steinhausen,Steinhausen,Steinhausen,ZG,22.17,2026,-2.64,-270
1709,Unterägeri,13,11.98,1136,9,Unterägeri,Unterägeri,Unterägeri,ZG,14.71,1285,-2.73,-149
1710,Walchwil,13,9.93,395,9,Walchwil,Walchwil,Walchwil,ZG,10.31,385,-0.38,10
1711,Zug,13,19.57,5393,9,Zug,Zoug,Zugo,ZG,23.46,6464,-3.89,-1071
2008,Châtillon (FR),13,7.27,84,10,Châtillon FR,Châtillon (FR),Châtillon FR,FR,8.83,104,-1.56,-20
2011,Cugy (FR),13,9.02,329,10,Cugy FR,Cugy (FR),Cugy FR,FR,8.59,324,0.43,5
2016,Fétigny,13,3.79,83,10,Fétigny,Fétigny,Fétigny,FR,7.27,146,-3.48,-63
2022,Gletterens,13,10.92,235,10,Gletterens,Gletterens,Gletterens,FR,7.77,154,3.15,81
2025,Lully (FR),13,6.28,148,10,Lully FR,Lully (FR),Lully FR,FR,6.39,130,-0.11,18
2027,Ménières,13,6.18,57,10,Ménières,Ménières,Ménières,FR,5.24,41,0.94,16
2029,Montagny (FR),13,9.39,445,10,Montagny FR,Montagny (FR),Montagny FR,FR,8.29,375,1.1,70
2035,Nuvilly,13,12.57,106,10,Nuvilly,Nuvilly,Nuvilly,FR,15.33,120,-2.76,-14
2038,Prévondavaux,13,3.12,7,10,Prévondavaux,Prévondavaux,Prévondavaux,FR,8.93,15,-5.81,-8
2041,Saint-Aubin (FR),13,7.54,283,10,Saint-Aubin FR,Saint-Aubin (FR),Saint-Aubin FR,FR,4.46,153,3.08,130
2043,Sévaz,13,13.63,101,10,Sévaz,Sévaz,Sévaz,FR,8.12,48,5.51,53
2044,Surpierre,13,6.72,146,10,Surpierre,Surpierre,Surpierre,FR,9.57,110,-2.85,36
2045,Vallon,13,9.39,74,10,Vallon,Vallon,Vallon,FR,9.76,68,-0.37,6
2050,Les Montets,13,5.89,165,10,Les Montets,Les Montets,Les Montets,FR,10.1,241,-4.21,-76
2051,Delley-Portalban,13,8.52,195,10,Delley-Portalban,Delley-Portalban,Delley-Portalban,FR,11.27,253,-2.75,-58
2053,Belmont-Broye,13,7.72,662,10,Belmont-Broye,Belmont-Broye,Belmont-Broye,FR,10.43,851,-2.71,-189
2054,Estavayer,13,9.26,1698,10,Estavayer,Estavayer,Estavayer,FR,11.38,1858,-2.12,-160
2055,Cheyres-Châbles,13,10.13,503,10,Cheyres-Châbles,Cheyres-Châbles,Cheyres-Châbles,FR,11.84,548,-1.71,-45
2061,Auboranges,13,5.74,44,10,Auboranges,Auboranges,Auboranges,FR,7.45,42,-1.71,2
2063,Billens-Hennens,13,13.13,264,10,Billens-Hennens,Billens-Hennens,Billens-Hennens,FR,13.12,202,0.01,62
2066,Chapelle (Glâne),13,13.42,117,10,Chapelle (Glâne),Chapelle (Glâne),Chapelle (Glâne),FR,9.59,63,3.83,54
2067,Le Châtelard,13,4.32,42,10,Le Châtelard,Le Châtelard,Le Châtelard,FR,3.19,24,1.13,18
2068,Châtonnaye,13,9.37,180,10,Châtonnaye,Châtonnaye,Châtonnaye,FR,7.47,122,1.9,58
2072,Ecublens (FR),13,14.61,141,10,Ecublens FR,Ecublens (FR),Ecublens FR,FR,17.8,128,-3.19,13
2079,Grangettes,13,6.9,32,10,Grangettes,Grangettes,Grangettes,FR,6.32,28,0.58,4
2086,Massonnens,13,4.82,65,10,Massonnens,Massonnens,Massonnens,FR,5.95,86,-1.13,-21
2087,Mézières (FR),13,6.18,183,10,Mézières FR,Mézières (FR),Mézières FR,FR,8.4,183,-2.22,0
2089,Montet (Glâne),13,12.5,104,10,Montet (Glâne),Montet (Glâne),Montet (Glâne),FR,14.94,91,-2.44,13
2096,Romont (FR),13,12.28,1099,10,Romont FR,Romont (FR),Romont FR,FR,10.38,742,1.9,357
2097,Rue,13,13.69,414,10,Rue,Rue,Rue,FR,10.97,311,2.72,103
2099,Siviriez,13,6.18,317,10,Siviriez,Siviriez,Siviriez,FR,7.71,335,-1.53,-18
2102,Ursy,13,7.84,472,10,Ursy,Ursy,Ursy,FR,10.4,505,-2.56,-33
2113,Vuisternens-devant-Romont,13,7.54,416,10,Vuisternens-devant-Romont,Vuisternens-devant-Romont,Vuisternens-devant-Romont,FR,7.8,375,-0.26,41
2114,Villorsonnens,13,10.57,359,10,Villorsonnens,Villorsonnens,Villorsonnens,FR,10.03,285,0.54,74
2115,Torny,13,10.42,270,10,Torny,Torny,Torny,FR,10.2,186,0.22,84
2117,Villaz,13,8.58,433,10,Villaz,Villaz,Villaz,FR,NA,NA,NA,NA
2121,Haut-Intyamon,13,5.49,177,10,Haut-Intyamon,Haut-Intyamon,Haut-Intyamon,FR,9.34,281,-3.85,-104
2122,Pont-en-Ogoz,13,8.96,388,10,Pont-en-Ogoz,Pont-en-Ogoz,Pont-en-Ogoz,FR,12.65,512,-3.69,-124
2123,Botterens,13,8.34,120,10,Botterens,Botterens,Botterens,FR,11.01,126,-2.67,-6
2124,Broc,13,8.96,388,10,Broc,Broc,Broc,FR,8.62,360,0.34,28
2125,Bulle,13,10.76,3820,10,Bulle,Bulle,Bulle,FR,11.49,3654,-0.73,166
2128,Châtel-sur-Montsalvens,13,7.76,68,10,Châtel-sur-Montsalvens,Châtel-sur-Montsalvens,Châtel-sur-Montsalvens,FR,14.96,92,-7.2,-24
2129,Corbières,13,11.51,288,10,Corbières,Corbières,Corbières,FR,8.3,157,3.21,131
2130,Crésuz,13,12.1,139,10,Crésuz,Crésuz,Crésuz,FR,12.95,123,-0.85,16
2131,Echarlens,13,11.81,244,10,Echarlens,Echarlens,Echarlens,FR,11.21,190,0.6,54
2134,Grandvillard,13,7.94,168,10,Grandvillard,Grandvillard,Grandvillard,FR,10.25,194,-2.31,-26
2135,Gruyères,13,10.08,403,10,Greyerz,Gruyères,Greyerz,FR,11.6,474,-1.52,-71
2137,Hauteville,13,10,130,10,Hauteville,Hauteville,Hauteville,FR,10.87,131,-0.87,-1
2138,Jaun,13,3.93,73,10,Jaun,Bellegarde,Jaun,FR,3.58,57,0.35,16
2140,Marsens,13,11.17,489,10,Marsens,Marsens,Marsens,FR,11.55,450,-0.38,39
2143,Morlon,13,11.96,218,10,Morlon,Morlon,Morlon,FR,12.06,183,-0.1,35
2145,Le Pâquier (FR),13,11.48,344,10,Le Pâquier FR,Le Pâquier (FR),Le Pâquier FR,FR,11.72,321,-0.24,23
2147,Pont-la-Ville,13,4.32,64,10,Pont-la-Ville,Pont-la-Ville,Pont-la-Ville,FR,8.75,115,-4.43,-51
2148,Riaz,13,8.71,470,10,Riaz,Riaz,Riaz,FR,11.16,587,-2.45,-117
2149,La Roche,13,6.83,270,10,La Roche,La Roche,La Roche,FR,7.33,229,-0.5,41
2152,Sâles,13,8.47,287,10,Sâles,Sâles,Sâles,FR,8.63,299,-0.16,-12
2153,Sorens,13,8.77,220,10,Sorens,Sorens,Sorens,FR,11.85,303,-3.08,-83
2155,Vaulruz,13,7.26,190,10,Vaulruz,Vaulruz,Vaulruz,FR,8.13,189,-0.87,1
2160,Vuadens,13,6.6,329,10,Vuadens,Vuadens,Vuadens,FR,7.29,333,-0.69,-4
2162,Bas-Intyamon,13,6.08,193,10,Bas-Intyamon,Bas-Intyamon,Bas-Intyamon,FR,9.46,255,-3.38,-62
2163,Val-de-Charmey,13,9.58,638,10,Val-de-Charmey,Val-de-Charmey,Val-de-Charmey,FR,9.14,510,0.44,128
2173,Autigny,13,7.91,141,10,Autigny,Autigny,Autigny,FR,11.67,176,-3.76,-35
2174,Avry,13,12.79,515,10,Avry,Avry,Avry,FR,12.44,508,0.35,7
2175,Belfaux,13,10.02,593,10,Belfaux,Belfaux,Belfaux,FR,10.37,598,-0.35,-5
2177,Chénens,13,14.99,210,10,Chénens,Chénens,Chénens,FR,9.85,122,5.14,88
2183,Corminboeuf,13,13.97,1021,10,Corminboeuf,Corminboeuf,Corminboeuf,FR,13.57,900,0.4,121
2186,Cottens (FR),13,8.53,270,10,Cottens FR,Cottens (FR),Cottens FR,FR,13.56,402,-5.03,-132
2194,Ferpicloz,13,3.44,20,10,Ferpicloz,Ferpicloz,Ferpicloz,FR,7.01,37,-3.57,-17
2196,Fribourg,13,23.7,15822,10,Freiburg,Fribourg,Friburgo,FR,20.85,13602,2.85,2220
2197,Givisiez,13,12.91,548,10,Givisiez,Givisiez,Givisiez,FR,12.92,575,-0.01,-27
2198,Granges-Paccot,13,16.9,866,10,Granges-Paccot,Granges-Paccot,Granges-Paccot,FR,18.46,896,-1.56,-30
2200,Grolley,13,11.53,451,10,Grolley,Grolley,Grolley,FR,14.93,551,-3.4,-100
2206,Marly,13,17.03,2917,10,Marly,Marly,Marly,FR,14.4,2228,2.63,689
2208,Matran,13,8.57,282,10,Matran,Matran,Matran,FR,10.69,357,-2.12,-75
2211,Neyruz (FR),13,12.45,692,10,Neyruz FR,Neyruz (FR),Neyruz FR,FR,15.14,801,-2.69,-109
2216,Pierrafortscha,13,8.78,39,10,Pierrafortscha,Pierrafortscha,Pierrafortscha,FR,22.25,93,-13.47,-54
2217,Ponthaux,13,6.63,92,10,Ponthaux,Ponthaux,Ponthaux,FR,10.89,143,-4.26,-51
2220,Le Mouret,13,10.32,778,10,Le Mouret,Le Mouret,Le Mouret,FR,13.95,824,-3.63,-46
2226,Treyvaux,13,8.95,387,10,Treyvaux,Treyvaux,Treyvaux,FR,11.97,432,-3.02,-45
2228,Villars-sur-Glâne,13,16.9,3648,10,Villars-sur-Glâne,Villars-sur-Glâne,Villars-sur-Glâne,FR,18.91,4100,-2.01,-452
2230,Villarsel-sur-Marly,13,10.99,20,10,Villarsel-sur-Marly,Villarsel-sur-Marly,Villarsel-sur-Marly,FR,22,44,-11.01,-24
2233,Hauterive (FR),13,10.32,618,10,Hauterive FR,Hauterive (FR),Hauterive FR,FR,16.48,800,-6.16,-182
2234,La Brillaz,13,12.65,593,10,La Brillaz,La Brillaz,La Brillaz,FR,13.5,547,-0.85,46
2235,La Sonnaz,13,14.6,444,10,La Sonnaz,La Sonnaz,La Sonnaz,FR,18.15,427,-3.55,17
2236,Gibloux,13,11.16,1813,10,Gibloux,Gibloux,Gibloux,FR,11.58,1622,-0.42,191
2237,Prez,13,13.21,597,10,Prez,Prez,Prez,FR,NA,NA,NA,NA
2238,Bois-d'Amont,13,12.91,704,10,Bois-d'Amont,Bois-d'Amont,Bois-d'Amont,FR,NA,NA,NA,NA
2250,Courgevaux,13,8.1,214,10,Gurwolf,Courgevaux,Gurwolf,FR,8.28,183,-0.18,31
2254,Courtepin,13,10.42,895,10,Courtepin,Courtepin,Courtepin,FR,12.81,953,-2.39,-58
2257,Cressier (FR),13,9.82,220,10,Cressier FR,Cressier (FR),Cressier FR,FR,15.29,291,-5.47,-71
2258,Fräschels,13,7.17,100,10,Fräschels,Fräschels,Fräschels,FR,8.08,113,-0.91,-13
2261,Greng,13,9.21,51,10,Greng,Greng,Greng,FR,4.42,25,4.79,26
2262,Gurmels,13,8.15,810,10,Gurmels,Cormondes,Gurmels,FR,8.75,781,-0.6,29
2265,Kerzers,13,6.33,628,10,Kerzers,Chiètres (FR),Kerzers,FR,7.22,648,-0.89,-20
2266,Kleinbösingen,13,9.21,150,10,Kleinbösingen,Kleinbösingen,Kleinbösingen,FR,7.13,110,2.08,40
2271,Meyriez,13,10.09,175,10,Merlach,Meyriez,Merlach,FR,8.55,162,1.54,13
