gemeinde_nummer,gemeinde_bezeichnung,partei_id,pourcent_2023,voix_2023,pourcent_2019,voix_2019,diff_pourcent,diff_total
2613,Breitenbach,4,29.24,2059,26.15,1544,3.09,515
2614,Büsserach,4,39.09,1789,34.38,1303,4.71,486
2615,Erschwil,4,33.56,736,33.14,641,0.42,95
2616,Fehren,4,43.41,609,43.96,553,-0.55,56
2617,Grindel,4,38.82,356,38.43,362,0.39,-6
2618,Himmelried,4,34.47,687,32.29,627,2.18,60
2619,Kleinlützel,4,33.43,899,30.48,677,2.95,222
2620,Meltingen,4,30.66,489,29.83,423,0.83,66
2621,Nunningen,4,33.9,1605,35.41,1450,-1.51,155
2622,Zullwil,4,38.44,462,37.41,444,1.03,18
2701,Basel,4,12.65,23269,11.28,25124,1.37,-1855
2702,Bettingen,4,18.65,361,17.39,380,1.26,-19
2703,Riehen,4,19.71,5829,18.97,6594,0.74,-765
2761,Aesch (BL),4,29.86,5289,25.15,4035,4.71,1254
2762,Allschwil,4,23.79,8756,20.02,6643,3.77,2113
2763,Arlesheim,4,17.8,3749,13.98,2836,3.82,913
2764,Biel-Benken,4,27.78,2525,25.73,2112,2.05,413
2765,Binningen,4,20.99,7066,19.34,6156,1.65,910
2766,Birsfelden,4,23.48,3573,21.92,3237,1.56,336
2767,Bottmingen,4,24.33,3659,21.79,3176,2.54,483
2768,Ettingen,4,31.61,3661,28.65,3059,2.96,602
2769,Münchenstein,4,20.81,4794,19.09,4237,1.72,557
2770,Muttenz,4,25.79,9144,22.86,7645,2.93,1499
2771,Oberwil (BL),4,23.68,5481,21.05,4733,2.63,748
2772,Pfeffingen,4,33.29,1906,30.26,1765,3.03,141
2773,Reinach (BL),4,26.26,9698,23.64,7981,2.62,1717
2774,Schönenbuch,4,29.02,1115,24.15,802,4.87,313
2775,Therwil,4,25.46,5554,24.47,4818,0.99,736
2781,Blauen,4,33.64,619,31.7,568,1.94,51
2782,Brislach,4,42.5,1502,38.27,1057,4.23,445
2783,Burg im Leimental,4,39.8,275,35.94,216,3.86,59
2784,Dittingen,4,28.45,425,25.09,342,3.36,83
2785,Duggingen,4,33.36,959,31.83,847,1.53,112
2786,Grellingen,4,37.77,1193,32.79,945,4.98,248
2787,Laufen,4,27.1,2986,23.16,2339,3.94,647
2788,Liesberg,4,46.38,1205,40.28,974,6.1,231
2789,Nenzlingen,4,44.42,446,43.9,385,0.52,61
2790,Roggenburg,4,60.77,412,62.71,343,-1.94,69
2791,Röschenz,4,39.95,1926,34.96,1569,4.99,357
2792,Wahlen,4,48.13,1339,41.58,1145,6.55,194
2793,Zwingen,4,41.55,1556,33.4,1102,8.15,454
2821,Arisdorf,4,48.11,1837,41.28,1406,6.83,431
2822,Augst,4,30.08,608,26.21,578,3.87,30
2823,Bubendorf,4,28.06,3169,26.88,2768,1.18,401
2824,Frenkendorf,4,28.16,2936,23.83,2417,4.33,519
2825,Füllinsdorf,4,34.3,2825,27.17,2159,7.13,666
2826,Giebenach,4,41.31,758,41.12,690,0.19,68
2827,Hersberg,4,43.94,424,38.21,329,5.73,95
2828,Lausen,4,32.84,3452,32.02,2928,0.82,524
2829,Liestal,4,22.5,6892,20.4,5685,2.1,1207
2830,Lupsingen,4,29.27,1173,23.29,831,5.98,342
2831,Pratteln,4,29.76,5911,24.75,4795,5.01,1116
2832,Ramlinsburg,4,33.91,691,26.03,514,7.88,177
2833,Seltisberg,4,26.86,1176,25.67,1041,1.19,135
2834,Ziefen,4,27.6,1284,24.64,1050,2.96,234
2841,Anwil,4,42.54,650,30.13,420,12.41,230
2842,Böckten,4,32.03,722,30.58,608,1.45,114
2843,Buckten,4,31.48,579,28.19,437,3.29,142
2844,Buus,4,46.42,1258,43.8,1021,2.62,237
2845,Diepflingen,4,44.52,699,41.87,595,2.65,104
2846,Gelterkinden,4,28.13,4211,23.6,3174,4.53,1037
2847,Häfelfingen,4,47.97,330,49.61,322,-1.64,8
2848,Hemmiken,4,53.91,407,41.64,254,12.27,153
2849,Itingen,4,32.35,1632,25.22,1052,7.13,580
2850,Känerkinden,4,45.49,646,33.6,460,11.89,186
2851,Kilchberg (BL),4,36.46,214,25.74,139,10.72,75
2852,Läufelfingen,4,41,1384,35.26,1100,5.74,284
2853,Maisprach,4,40.85,1052,35.41,806,5.44,246
2854,Nusshof,4,41.41,294,27.84,162,13.57,132
2855,Oltingen,4,33.92,602,31.35,464,2.57,138
2856,Ormalingen,4,40.09,2110,30.13,1440,9.96,670
2857,Rickenbach (BL),4,41.35,681,35.1,497,6.25,184
2858,Rothenfluh,4,46.11,918,30.21,551,15.9,367
2859,Rümlingen,4,50.62,486,42.03,343,8.59,143
2860,Rünenberg,4,33.76,558,35.31,857,-1.55,-299
2861,Sissach,4,26.35,4593,21.65,3451,4.7,1142
2862,Tecknau,4,40.6,501,38.1,453,2.5,48
2863,Tenniken,4,35,740,21.43,389,13.57,351
2864,Thürnen,4,39.24,1203,34.45,770,4.79,433
2865,Wenslingen,4,37.23,848,31.33,648,5.9,200
2866,Wintersingen,4,51.69,824,39.82,636,11.87,188
2867,Wittinsburg,4,40.72,597,32.07,406,8.65,191
2868,Zeglingen,4,34.63,544,34.54,498,0.09,46
2869,Zunzgen,4,39.98,2284,31.19,1596,8.79,688
2881,Arboldswil,4,51.47,909,41.17,648,10.3,261
2882,Bennwil,4,51.15,908,44.13,601,7.02,307
2883,Bretzwil,4,58.88,1140,49.85,825,9.03,315
2884,Diegten,4,45.61,1836,40.69,1421,4.92,415
2885,Eptingen,4,60.07,907,53.39,661,6.68,246
2886,Hölstein,4,36.17,1988,30.49,1487,5.68,501
2887,Lampenberg,4,45.22,690,43.64,617,1.58,73
2888,Langenbruck,4,43.97,1035,35.55,685,8.42,350
2889,Lauwil,4,37.91,298,30.19,195,7.72,103
2890,Liedertswil,4,62.89,222,47.41,192,15.48,30
2891,Niederdorf,4,41.34,1311,34.66,1061,6.68,250
2892,Oberdorf (BL),4,34.14,1563,28.91,1241,5.23,322
2893,Reigoldswil,4,35.31,1400,28.59,1014,6.72,386
2894,Titterten,4,32.85,453,29.34,350,3.51,103
2895,Waldenburg,4,37.02,769,41.92,739,-4.9,30
2901,Gächlingen,4,49.79,466,44.94,360,4.85,106
2903,Löhningen,4,46.68,682,44.93,607,1.75,75
2904,Neunkirch,4,45.22,1013,43.39,833,1.83,180
2914,Büttenhardt,4,49.28,204,47.42,193,1.86,11
2915,Dörflingen,4,48.6,468,45.96,409,2.64,59
2917,Lohn (SH),4,48.39,375,47.41,338,0.98,37
2919,Stetten (SH),4,37.82,483,39.82,481,-2,2
2920,Thayngen,4,48.57,2159,41.68,1824,6.89,335
2931,Bargen (SH),4,57.52,153,58.98,151,-1.46,2
2932,Beringen,4,47.67,1848,42.47,1502,5.2,346
2933,Buchberg,4,50.42,475,52.01,466,-1.59,9
2936,Merishausen,4,50.7,434,48.43,400,2.27,34
2937,Neuhausen am Rheinfall,4,37.18,2012,36.76,1927,0.42,85
2938,Rüdlingen,4,51.3,433,52.93,379,-1.63,54
2939,Schaffhausen,4,29.68,8390,32.82,8552,-3.14,-162
2951,Beggingen,4,69.14,345,64.16,324,4.98,21
2952,Schleitheim,4,53.67,776,48.13,683,5.54,93
2953,Siblingen,4,52.65,447,40.59,304,12.06,143
2961,Buch (SH),4,53.1,137,50.62,122,2.48,15
2962,Hemishofen,4,40.41,179,46.52,194,-6.11,-15
2963,Ramsen,4,53.18,552,58.07,579,-4.89,-27
2964,Stein am Rhein,4,38.98,1096,41.02,1053,-2.04,43
2971,Hallau,4,45.52,915,47.72,911,-2.2,4
2972,Oberhallau,4,63,286,58.24,258,4.76,28
2973,Trasadingen,4,53.82,296,57.11,273,-3.29,23
2974,Wilchingen,4,46.49,775,46.98,763,-0.49,12
3001,Herisau,4,52.76,2186,64.7,2328,-11.94,-142
3002,Hundwil,4,73.07,236,76.53,212,-3.46,24
3003,Schönengrund,4,68.42,143,70.22,125,-1.8,18
3004,Schwellbrunn,4,66.08,378,67.75,395,-1.67,-17
3005,Stein (AR),4,52.61,312,55.11,286,-2.5,26
3006,Urnäsch,4,70.3,613,71,475,-0.7,138
3007,Waldstatt,4,57.35,433,63.28,398,-5.93,35
3021,Bühler,4,48.81,266,49.47,232,-0.66,34
3022,Gais,4,45.24,551,45.14,446,0.1,105
3023,Speicher,4,33.59,521,30.47,450,3.12,71
3024,Teufen (AR),4,35.85,864,35.33,721,0.52,143
3025,Trogen,4,29.9,206,28.15,183,1.75,23
3031,Grub (AR),4,53.21,166,48.13,129,5.08,37
3032,Heiden,4,37.23,449,37.51,407,-0.28,42
3033,Lutzenberg,4,50.55,185,48.43,139,2.12,46
3034,Rehetobel,4,35.68,228,35.45,201,0.23,27
3035,Reute (AR),4,53.17,109,41.71,88,11.46,21
3036,Wald (AR),4,56.07,157,53.54,136,2.53,21
3037,Walzenhausen,4,53.38,253,44.7,194,8.68,59
3038,Wolfhalden,4,51.36,246,41.08,175,10.28,71
3101,Appenzell,4,2.61,26,25.64,479,-23.03,-453
3102,Gonten,4,0.37,1,50.17,292,-49.8,-291
3104,Schlatt-Haslen,4,2.31,4,34.09,136,-31.78,-132
3111,Oberegg,4,3.46,11,19.9,114,-16.44,-103
3112,Schwende-Rüte,4,2.46,25,NA,NA,NA,NA
3201,Häggenschwil,4,35.89,2346,33.19,2018,2.7,328
3202,Muolen,4,38.23,2122,34.62,1640,3.61,482
3203,St. Gallen,4,18.36,42600,16.54,37009,1.82,5591
3204,Wittenbach,4,31.99,8860,30.12,7986,1.87,874
3211,Berg (SG),4,32.82,1388,33.77,1251,-0.95,137
3212,Eggersriet,4,30.42,3246,29.85,2737,0.57,509
3213,Goldach,4,35.52,9813,34.31,9074,1.21,739
3214,Mörschwil,4,29.89,5481,27.01,4575,2.88,906
3215,Rorschach,4,25.86,4040,25.52,4291,0.34,-251
3216,Rorschacherberg,4,37.03,8352,33.7,7396,3.33,956
3217,Steinach,4,39.89,4378,36.88,3581,3.01,797
3218,Tübach,4,44.81,2842,44.17,2494,0.64,348
3219,Untereggen,4,35.82,1745,31.84,1494,3.98,251
3231,Au (SG),4,38.77,7527,34.28,6170,4.49,1357
3232,Balgach,4,33.52,5501,30.56,4662,2.96,839
3233,Berneck,4,37.13,5504,33.55,4618,3.58,886
3234,Diepoldsau,4,39.41,7882,34.52,6166,4.89,1716
3235,Rheineck,4,37.07,3092,34.56,2839,2.51,253
3236,St. Margrethen,4,43.14,4483,38.96,4132,4.18,351
3237,Thal,4,42.54,9809,36.34,6467,6.2,3342
3238,Widnau,4,40.68,11757,34.8,8709,5.88,3048
3251,Altstätten,4,39.14,14394,33.7,11186,5.44,3208
3252,Eichberg,4,55.37,3283,44.74,2485,10.63,798
3253,Marbach (SG),4,37.31,2963,33.62,2465,3.69,498
3254,Oberriet (SG),4,50.17,16684,44.05,12797,6.12,3887
3255,Rebstein,4,39.77,5112,36.76,4337,3.01,775
3256,Rüthi (SG),4,44.97,3616,35.99,2765,8.98,851
3271,Buchs (SG),4,33.3,9936,29.35,8200,3.95,1736
3272,Gams,4,35.52,4494,32,3715,3.52,779
3273,Grabs,4,35.56,9299,28.67,6593,6.89,2706
3274,Sennwald,4,45.47,7069,38.66,5595,6.81,1474
3275,Sevelen,4,39.15,4807,36.34,4152,2.81,655
3276,Wartau,4,37.39,5764,31.66,4822,5.73,942
3291,Bad Ragaz,4,32.94,6735,30.63,5315,2.31,1420
3292,Flums,4,53.35,9588,43.33,5550,10.02,4038
3293,Mels,4,39.22,13414,35.2,10069,4.02,3345
3294,Pfäfers,4,42.77,2922,38.86,2479,3.91,443
3295,Quarten,4,44.26,5375,44.94,4463,-0.68,912
3296,Sargans,4,30.94,6322,27.28,5332,3.66,990
3297,Vilters-Wangs,4,34.96,6965,35.08,6205,-0.12,760
3298,Walenstadt,4,35.72,7468,31.58,5577,4.14,1891
3311,Amden,4,41.92,3040,38.88,2600,3.04,440
3312,Benken (SG),4,47.04,4856,44.27,4388,2.77,468
3313,Kaltbrunn,4,42.64,6989,44.63,5977,-1.99,1012
3315,Schänis,4,42.26,6021,42.38,5281,-0.12,740
3316,Weesen,4,32.8,2245,29.75,1738,3.05,507
3338,Schmerikon,4,34.08,4211,34.58,3603,-0.5,608
3339,Uznach,4,32.55,6229,28.32,4871,4.23,1358
3340,Rapperswil-Jona,4,25.09,24219,25.45,24107,-0.36,112
3341,Gommiswald,4,44.77,9952,42.81,7908,1.96,2044
3342,Eschenbach (SG),4,46.77,16445,43.72,13287,3.05,3158
3352,Ebnat-Kappel,4,43.67,9176,40.39,8010,3.28,1166
3359,Wildhaus-Alt St. Johann,4,41.38,4578,35.86,3848,5.52,730
3360,Nesslau,4,45.94,8549,45.98,7326,-0.04,1223
3374,Lichtensteig,4,30.56,2353,29.17,1893,1.39,460
3379,Wattwil,4,39.21,12143,36.7,10525,2.51,1618
3392,Kirchberg (SG),4,41.29,12457,36.71,9735,4.58,2722
3393,Lütisburg,4,42.5,2770,37.63,2343,4.87,427
3394,Mosnang,4,46.06,7033,38.06,5216,8,1817
3395,Bütschwil-Ganterschwil,4,48.36,10218,41.93,7810,6.43,2408
3396,Neckertal,4,41.96,10985,NA,NA,NA,NA
3401,Degersheim,4,28.27,4082,27.59,3718,0.68,364
3402,Flawil,4,30.09,9990,26.18,7330,3.91,2660
3405,Jonschwil,4,38.41,5698,36.86,5010,1.55,688
3407,Oberuzwil,4,32.09,6987,28.6,5941,3.49,1046
3408,Uzwil,4,36.59,13088,33.28,11384,3.31,1704
3422,Niederbüren,4,42.07,3227,40.41,2666,1.66,561
3423,Niederhelfenschwil,4,41.39,5795,36.52,4385,4.87,1410
3424,Oberbüren,4,44.49,7394,42.65,6253,1.84,1141
3426,Zuzwil (SG),4,38.38,8335,34.14,6809,4.24,1526
3427,Wil (SG),4,28.99,21842,27.51,21151,1.48,691
3441,Andwil (SG),4,33.34,3037,29.35,2433,3.99,604
3442,Gaiserwald,4,28.09,9471,26.52,8143,1.57,1328
3443,Gossau (SG),4,36.23,20659,33.39,18453,2.84,2206
3444,Waldkirch,4,40.96,5842,40.05,5836,0.91,6
3506,Vaz/Obervaz,4,26.84,1121,29.1,1209,-2.26,-88
3513,Lantsch/Lenz,4,25.91,242,35.6,320,-9.69,-78
3514,Schmitten (GR),4,35.69,91,41.97,149,-6.28,-58
3542,Albula/Alvra,4,23.27,443,28.04,525,-4.77,-82
3543,Surses,4,22.73,810,21.34,727,1.39,83
3544,Bergün Filisur,4,29.64,474,28.46,456,1.18,18
3551,Brusio,4,46.73,785,52.83,887,-6.1,-102
3561,Poschiavo,4,36.86,2108,35.99,2038,0.87,70
3572,Falera,4,31.12,371,29.35,363,1.77,8
3575,Laax,4,33.42,1037,31.38,883,2.04,154
3581,Sagogn,4,22.4,282,22.53,299,-0.13,-17
3582,Schluein,4,36.18,305,31.21,211,4.97,94
3603,Vals,4,23.94,384,16.62,257,7.32,127
3618,Lumnezia,4,31.86,1262,22.49,889,9.37,373
3619,Ilanz/Glion,4,28.24,2155,28.15,2003,0.09,152
3633,Fürstenau,4,38.82,236,32.85,203,5.97,33
3637,Rothenbrunnen,4,42.88,223,37.17,210,5.71,13
3638,Scharans,4,25.78,421,28.95,458,-3.17,-37
3640,Sils im Domleschg,4,39.77,548,39.05,503,0.72,45
3661,Cazis,4,36.75,1170,33.46,1004,3.29,166
3662,Flerden,4,40,228,25.75,128,14.25,100
3663,Masein,4,26.56,285,27.9,279,-1.34,6
3668,Thusis,4,28.84,1015,30.39,1061,-1.55,-46
3669,Tschappina,4,42.34,141,22.66,80,19.68,61
3670,Urmein,4,41.96,193,24.67,93,17.29,100
3672,Safiental,4,35.94,758,29.95,576,5.99,182
3673,Domleschg,4,27.61,1189,23.97,994,3.64,195
3681,Avers,4,27.56,121,29.29,111,-1.73,10
3695,Sufers,4,32.34,98,27.69,72,4.65,26
3701,Andeer,4,27.66,400,26.41,404,1.25,-4
3711,Rongellen,4,32,32,18.67,14,13.33,18
3712,Zillis-Reischen,4,34.34,204,30.64,197,3.7,7
3713,Ferrera,4,41.26,59,43.85,57,-2.59,2
3714,Rheinwald,4,37.89,466,26.1,285,11.79,181
3715,Muntogna da Schons,4,39.39,323,NA,NA,NA,NA
3721,Bonaduz,4,29.08,1568,26.84,1337,2.24,231
3722,Domat/Ems,4,31.92,2954,32.63,3170,-0.71,-216
3723,Rhäzüns,4,27.04,567,29.84,586,-2.8,-19
3731,Felsberg,4,27.2,1131,27.72,1122,-0.52,9
3732,Flims,4,25.54,1129,29.44,1247,-3.9,-118
3733,Tamins,4,29.97,559,26.16,514,3.81,45
3734,Trin,4,23.01,614,17.94,466,5.07,148
3746,Zernez,4,41.72,1078,34.86,898,6.86,180
3752,Samnaun,4,57.63,487,55.6,447,2.03,40
3762,Scuol,4,26.69,1721,24.49,1662,2.2,59
3764,Valsot,4,39.51,520,29,388,10.51,132
3781,Bever,4,28.75,341,28.68,292,0.07,49
3782,Celerina/Schlarigna,4,30.76,581,27.17,530,3.59,51
3783,Madulain,4,26.98,68,31.88,102,-4.9,-34
3784,Pontresina,4,31.37,832,26.03,684,5.34,148
3785,La Punt Chamues-ch,4,45.21,425,NA,NA,NA,NA
3786,Samedan,4,29.44,1172,27.09,1054,2.35,118
3787,St. Moritz,4,34.46,1780,29.42,1597,5.04,183
3788,S-chanf,4,36.44,340,30.65,328,5.79,12
3789,Sils im Engadin/Segl,4,30.41,270,20.55,201,9.86,69
3790,Silvaplana,4,35.94,423,26.93,311,9.01,112
3791,Zuoz,4,37.13,639,31.59,550,5.54,89
3792,Bregaglia,4,23.49,593,26.38,603,-2.89,-10
3804,Buseno,4,14.29,33,16.36,36,-2.07,-3
3805,Castaneda,4,28,133,36.97,149,-8.97,-16
3808,Rossa,4,28.14,65,40.67,122,-12.53,-57
3810,Santa Maria in Calanca,4,28.19,42,56.32,107,-28.13,-65
3821,Lostallo,4,18.09,191,24.69,258,-6.6,-67
3822,Mesocco,4,31.32,476,31.87,494,-0.55,-18
3823,Soazza,4,36.46,167,39.4,184,-2.94,-17
3831,Cama,4,14.58,86,38.73,158,-24.15,-72
3832,Grono,4,20.47,288,36.61,447,-16.14,-159
3834,Roveredo (GR),4,28.34,709,40.39,1057,-12.05,-348
3835,San Vittore,4,24.91,209,39.09,362,-14.18,-153
3837,Calanca,4,22.22,82,29.03,90,-6.81,-8
3847,Val Müstair,4,36.81,945,34.61,893,2.2,52
3851,Davos,4,29.08,4057,31.83,4383,-2.75,-326
3861,Fideris,4,41.7,432,36.13,387,5.57,45
3862,Furna,4,58.78,261,70.67,265,-11.89,-4
3863,Jenaz,4,42.67,768,44.16,756,-1.49,12
3871,Klosters,4,42.9,2950,NA,NA,NA,NA
3881,Conters im Prättigau,4,61.11,253,52.37,199,8.74,54
3882,Küblis,4,50.82,529,54.15,600,-3.33,-71
3891,Luzein,4,49.62,1446,54.59,1410,-4.97,36
3901,Chur,4,22.97,12142,23.21,11971,-0.24,171
3911,Churwalden,4,30.23,883,29.77,831,0.46,52
3921,Arosa,4,39.97,1704,37.65,1534,2.32,170
3932,Tschiertschen-Praden,4,44.23,207,38.54,185,5.69,22
3945,Trimmis,4,44.74,2331,45.27,2306,-0.53,25
3946,Untervaz,4,39.91,1474,38.44,1304,1.47,170
3947,Zizers,4,33.38,1584,32.03,1465,1.35,119
3951,Fläsch,4,33.03,472,34.9,482,-1.87,-10
3952,Jenins,4,37.3,665,36.88,610,0.42,55
3953,Maienfeld,4,32.18,1769,32.02,1638,0.16,131
3954,Malans,4,24.72,1193,23.57,1089,1.15,104
3955,Landquart,4,35.85,3798,34.81,3486,1.04,312
3961,Grüsch,4,44.94,1709,43.86,1528,1.08,181
3962,Schiers,4,42.31,1504,43.15,1477,-0.84,27
3972,Seewis im Prättigau,4,37.86,920,38.71,775,-0.85,145
3981,Breil/Brigels,4,29.61,906,27.3,832,2.31,74
3982,Disentis/Mustér,4,15.02,561,13.28,462,1.74,99
3983,Medel (Lucmagn),4,23.26,150,9.65,60,13.61,90
3985,Sumvitg,4,16.15,411,13.95,379,2.2,32
3986,Tujetsch,4,21.36,447,20.93,435,0.43,12
3987,Trun,4,22.35,444,21.38,481,0.97,-37
3988,Obersaxen Mundaun,4,31.39,790,30.06,677,1.33,113
4001,Aarau,4,18.22,23498,16.35,21157,1.87,2341
4002,Biberstein,4,28.33,3284,22.34,2419,5.99,865
4003,Buchs (AG),4,30.96,10178,26.81,8018,4.15,2160
4004,Densbüren,4,54.55,2438,48.38,1853,6.17,585
4005,Erlinsbach (AG),4,34.7,8759,31.43,7888,3.27,871
4006,Gränichen,4,36.65,13524,34.29,11819,2.36,1705
4007,Hirschthal,4,47.93,4664,39.78,3141,8.15,1523
4008,Küttigen,4,25.44,10790,22.27,8386,3.17,2404
4009,Muhen,4,45.7,9454,40.68,7605,5.02,1849
4010,Oberentfelden,4,37.72,11996,31.92,9505,5.8,2491
4012,Suhr,4,24.16,10052,22.59,9168,1.57,884
4013,Unterentfelden,4,31.22,6521,26.32,4934,4.9,1587
4021,Baden,4,16.1,17193,14.73,14877,1.37,2316
4022,Bellikon,4,40.75,3850,33.83,3261,6.92,589
4023,Bergdietikon,4,39.42,5816,39.66,5167,-0.24,649
4024,Birmenstorf (AG),4,33.81,5171,28.82,4118,4.99,1053
4026,Ennetbaden,4,11.26,2642,10.94,2467,0.32,175
4027,Fislisbach,4,28.85,7005,26.62,5986,2.23,1019
4028,Freienwil,4,31.22,2313,20.23,1325,10.99,988
4029,Gebenstorf,4,29.92,7294,26.7,6067,3.22,1227
4030,Killwangen,4,34.51,2751,30.69,2301,3.82,450
4031,Künten,4,44.09,4267,40.89,3467,3.2,800
4032,Mägenwil,4,38.51,3368,34.89,2832,3.62,536
4033,Mellingen,4,35.53,7452,32.1,6373,3.43,1079
4034,Neuenhof,4,36.98,6959,32.05,6392,4.93,567
4035,Niederrohrdorf,4,27.82,6793,24.59,5325,3.23,1468
4037,Oberrohrdorf,4,30.69,7503,25.17,5963,5.52,1540
4038,Obersiggenthal,4,23.8,9153,23.41,8967,0.39,186
4039,Remetschwil,4,35.51,4270,30.38,3466,5.13,804
4040,Spreitenbach,4,38.06,7179,35.27,6605,2.79,574
4041,Stetten (AG),4,34.07,3573,35.43,3121,-1.36,452
4042,Turgi,4,17.94,1896,21.08,2182,-3.14,-286
4044,Untersiggenthal,4,30.06,10128,27.15,8708,2.91,1420
4045,Wettingen,4,23.87,23049,22.37,21780,1.5,1269
4046,Wohlenschwil,4,34.04,2780,28.81,2104,5.23,676
4047,Würenlingen,4,42.05,9577,39.57,8270,2.48,1307
4048,Würenlos,4,32.36,10960,30.42,9338,1.94,1622
4049,Ehrendingen,4,34.36,8369,30.16,7259,4.2,1110
4061,Arni (AG),4,37.28,3912,31.22,3000,6.06,912
4062,Berikon,4,35.96,8384,32.56,7365,3.4,1019
4063,Bremgarten (AG),4,29.2,11543,27.81,10003,1.39,1540
4064,Büttikon,4,51.01,2711,51.45,2054,-0.44,657
4065,Dottikon,4,44.84,5929,38.39,4884,6.45,1045
4066,Eggenwil,4,42.05,2198,34.47,1915,7.58,283
4067,Fischbach-Göslikon,4,50.44,3784,46.17,3077,4.27,707
4068,Hägglingen,4,42.52,5877,37.14,4593,5.38,1284
4071,Jonen,4,38.13,5111,30.75,3264,7.38,1847
4072,Niederwil (AG),4,46.32,6843,38.5,5092,7.82,1751
4073,Oberlunkhofen,4,39.26,5215,34.18,3883,5.08,1332
4074,Oberwil-Lieli,4,45.61,8087,42.05,6285,3.56,1802
4075,Rudolfstetten-Friedlisberg,4,36.07,6261,33.8,5427,2.27,834
4076,Sarmenstorf,4,46.81,7494,42.14,5722,4.67,1772
4077,Tägerig,4,45.8,3077,39.8,2988,6,89
4078,Uezwil,4,55.84,1587,51.63,1267,4.21,320
4079,Unterlunkhofen,4,48.73,4311,40.24,3020,8.49,1291
4080,Villmergen,4,48.17,12222,41.7,9887,6.47,2335
4081,Widen,4,34.89,7576,33.22,6798,1.67,778
4082,Wohlen (AG),4,35.38,19219,30.53,16942,4.85,2277
4083,Zufikon,4,36.89,8672,33.83,7259,3.06,1413
4084,Islisberg,4,44.34,1793,40.66,1436,3.68,357
4091,Auenstein,4,36.45,3782,32.22,3045,4.23,737
4092,Birr,4,39.71,4379,37.74,4266,1.97,113
4093,Birrhard,4,51.92,1997,46.97,1697,4.95,300
4095,Brugg,4,24.98,15970,19.28,10797,5.7,5173
4099,Habsburg,4,38.68,1324,32.46,1002,6.22,322
4100,Hausen (AG),4,34.37,5859,31.74,5142,2.63,717
4104,Lupfig,4,41.85,6644,36.45,5705,5.4,939
4105,Mandach,4,58.84,1294,58.89,1133,-0.05,161
4106,Mönthal,4,52.79,975,46.84,875,5.95,100
4107,Mülligen,4,38.44,1750,35.64,1835,2.8,-85
4110,Remigen,4,41.49,3050,36.92,2554,4.57,496
4111,Riniken,4,33.28,2562,29.05,2444,4.23,118
4112,Rüfenach,4,41.75,2296,34.27,1801,7.48,495
4117,Thalheim (AG),4,52.09,3089,42.02,2009,10.07,1080
4120,Veltheim (AG),4,41.24,2927,37.08,2539,4.16,388
4121,Villigen,4,38.09,3737,38.54,3715,-0.45,22
4122,Villnachern,4,35.13,3263,32.99,2629,2.14,634
4123,Windisch,4,19.34,6979,17.64,5961,1.7,1018
4124,Bözberg,4,42.45,4546,42.39,4216,0.06,330
4125,Schinznach,4,37.49,5447,31.08,4007,6.41,1440
4131,Beinwil am See,4,38.03,7449,32.19,5762,5.84,1687
4132,Birrwil,4,38.3,2768,35.47,2399,2.83,369
4134,Dürrenäsch,4,50.48,3956,47.6,3314,2.88,642
4135,Gontenschwil,4,50.7,5505,44.48,4425,6.22,1080
4136,Holziken,4,64.99,4678,63.08,3703,1.91,975
4137,Leimbach (AG),4,44.97,1297,39.29,880,5.68,417
4138,Leutwil,4,57.4,2789,51.66,2353,5.74,436
4139,Menziken,4,44.93,10338,41.37,7161,3.56,3177
4140,Oberkulm,4,52.69,6862,47.26,5471,5.43,1391
4141,Reinach (AG),4,48.28,11611,44.55,10399,3.73,1212
4142,Schlossrued,4,56.38,2744,48.78,2113,7.6,631
4143,Schmiedrued,4,60.96,3752,51.54,2842,9.42,910
4144,Schöftland,4,40.95,9164,34.42,7584,6.53,1580
4145,Teufenthal (AG),4,48.37,3511,42.94,2957,5.43,554
4146,Unterkulm,4,50.3,6724,41.97,4886,8.33,1838
4147,Zetzwil,4,49.63,3831,44.62,3324,5.01,507
4161,Eiken,4,46.71,3990,34.77,2649,11.94,1341
4163,Frick,4,33.14,7744,29.16,6734,3.98,1010
4164,Gansingen,4,43.47,3003,38.68,2584,4.79,419
4165,Gipf-Oberfrick,4,32.62,7343,27.7,5549,4.92,1794
4169,Kaisten,4,40.19,5148,31.04,3554,9.15,1594
4170,Laufenburg,4,34.25,5138,31.29,4431,2.96,707
4172,Münchwilen (AG),4,42.3,1771,36.77,1333,5.53,438
4173,Oberhof,4,44.43,1429,37.98,1180,6.45,249
4175,Oeschgen,4,42.4,2323,32.4,1360,10,963
4176,Schwaderloch,4,59.3,1486,59.75,1434,-0.45,52
4177,Sisseln,4,49.5,2533,42.73,1958,6.77,575
4181,Wittnau,4,43.88,3618,37.24,3027,6.64,591
4182,Wölflinswil,4,50.27,3302,42.25,2467,8.02,835
4183,Zeihen,4,47.03,3593,49.32,3319,-2.29,274
4184,Mettauertal,4,42.97,4831,39.5,4117,3.47,714
4185,Böztal,4,50.39,6909,NA,NA,NA,NA
4186,Herznach-Ueken,4,41.99,5778,NA,NA,NA,NA
4191,Ammerswil,4,44.93,1884,41.54,1352,3.39,532
4192,Boniswil,4,42.91,3980,38,2949,4.91,1031
4193,Brunegg,4,43.47,1354,42,1296,1.47,58
