gemeinde_nummer,gemeinde_bezeichnung,partei_id,pourcent_2023,voix_2023,pourcent_2019,voix_2019,diff_pourcent,diff_total
2401,Egerkingen,4,36.772665765,2174,28.149001536,1466,8.62,708
2402,Härkingen,4,38.325235782,1341,39.281129653,1224,-0.96,117
2403,Kestenholz,4,27.205077698,1243,25.397602153,1038,1.81,205
2404,Neuendorf,4,34.96443199,1622,31.586335985,1350,3.38,272
2405,Niederbuchsiten,4,37.891737892,931,36.923076923000004,768,0.97,163
2406,Oberbuchsiten,4,35.240963855,1287,30.987149533,1061,4.25,226
2407,Oensingen,4,34.105404498,3048,34.543645859,2778,-0.44,270
2408,Wolfwil,4,29.55078125,1513,23.647294589,1062,5.9,451
2421,Aedermannsdorf,4,33.835946924,561,26.275510204,412,7.56,149
2422,Balsthal,4,35.761909363,3701,31.107895825,3010,4.65,691
2424,Herbetswil,4,30.167173252,397,28.605015674,365,1.56,32
2425,Holderbank (SO),4,44.804318489,664,38.342370256,495,6.46,169
2426,Laupersdorf,4,31.399862982,1375,29.753301769,1194,1.65,181
2427,Matzendorf,4,39.108009709,1289,37.003797031,1072,2.1,217
2428,Mümliswil-Ramiswil,4,40.685749273,2658,44.438722966,2589,-3.75,69
2430,Welschenrohr-Gänsbrunnen,4,40.09415457,1022,NA,NA,NA,NA
2445,Biezwil,4,38.028169014,324,34.908536585,229,3.12,95
2455,Lüterkofen-Ichertswil,4,26.592124453,547,23.090379009,396,3.5,151
2456,Lüterswil-Gächliwil,4,26.569037657,254,34.916864608,294,-8.35,-40
2457,Messen,4,34.871180348,1164,35.422602089,1119,-0.55,45
2461,Schnottwil,4,32.118542251,802,30.769230769,728,1.35,74
2463,Unterramsern,4,32.730560579,181,29.850746269,160,2.88,21
2464,Lüsslingen-Nennigkofen,4,18.168863555,510,20.055325035,435,-1.89,75
2465,Buchegg,4,32.709569451,2150,30.587452155,1838,2.12,312
2471,Bättwil,4,35.26850508,729,30.21363174,594,5.05,135
2472,Büren (SO),4,33.069698468,669,24.3140965,514,8.76,155
2473,Dornach,4,22.03331616,2566,18.148681868,2141,3.88,425
2474,Gempen,4,28.355957768,564,24.247586599,427,4.11,137
2475,Hochwald,4,29.180887372,855,23.782138024,703,5.4,152
2476,Hofstetten-Flüh,4,30.850567563,1984,27.496079456,1578,3.35,406
2477,Metzerlen-Mariastein,4,35.938989514,754,29.273620972,536,6.67,218
2478,Nuglar-St. Pantaleon,4,35.109717868,1232,30.465489567,949,4.64,283
2479,Rodersdorf,4,20.679886686,730,21.174377224,714,-0.49,16
2480,Seewen,4,34.409937888,831,29.158699809,610,5.25,221
2481,Witterswil,4,26.938333934,747,24.499284692,685,2.44,62
2491,Hauenstein-Ifenthal,4,27.565632458,231,22.39010989,163,5.18,68
2492,Kienberg,4,35.135135135,429,37.708129285,385,-2.57,44
2493,Lostorf,4,29.066378845,2693,30.39144177,2500,-1.33,193
2495,Niedergösgen,4,28.971962617,1829,33.702882483,1976,-4.73,-147
2497,Obergösgen,4,31.839258114,1236,25.905446503,937,5.93,299
2499,Stüsslingen,4,33.483379501,967,27.459677419,681,6.02,286
2500,Trimbach,4,25.966436919,1733,25.356088798,1976,0.61,-243
2501,Winznau,4,31.332357247,1284,27.097853359,972,4.23,312
2502,Wisen (SO),4,23.601398601,270,21.696252465,220,1.91,50
2503,Erlinsbach (SO),4,33.031882281,2155,28.28525641,1765,4.75,390
2511,Aeschi (SO),4,27.938342967,870,28.504504505,791,-0.57,79
2513,Biberist,4,28.093260939,4398,23.612837196,3230,4.48,1168
2514,Bolken,4,40.11627907,552,23.519458545,278,16.6,274
2516,Deitingen,4,29.598348348,1577,26.775296721,1331,2.82,246
2517,Derendingen,4,30.169225597,2692,23.154205607,1982,7.02,710
2518,Etziken,4,40.393578457,780,33.915662651,563,6.48,217
2519,Gerlafingen,4,35.153414715,2131,27.687123093,1561,7.47,570
2520,Halten,4,29.548762737,609,24.265842349,471,5.28,138
2523,Horriwil,4,31.497584541,652,28.547201809,505,2.95,147
2524,Hüniken,4,29.439252336,126,23.711340206,92,5.73,34
2525,Kriegstetten,4,45.745050365,1317,36.88155922,984,8.86,333
2526,Lohn-Ammannsegg,4,25.796601168,1943,22.321835587,1469,3.47,474
2527,Luterbach,4,28.815489749,1771,27.334101762,1660,1.48,111
2528,Obergerlafingen,4,37.191809444,890,32.282352941,686,4.91,204
2529,Oekingen,4,29.5404814,540,24.010695187,449,5.53,91
2530,Recherswil,4,30.014395393,1251,29.566648382,1078,0.45,173
2532,Subingen,4,28.848620911,1799,24.313011829,1336,4.54,463
2534,Zuchwil,4,24.470318763,2564,20.674635332,2041,3.8,523
2535,Drei Höfe,4,39.580052493,754,35.658914729,598,3.92,156
2541,Balm bei Günsberg,4,27.596899225,178,24.5,147,3.1,31
2542,Bellach,4,30.080242897,2774,29.031868662,2405,1.05,369
2543,Bettlach,4,32.107101281,2758,28.580075051,2361,3.53,397
2544,Feldbrunnen-St. Niklaus,4,19.289340102,570,18.324958124,547,0.96,23
2545,Flumenthal,4,34.078489816,686,31.839746969,604,2.24,82
2546,Grenchen,4,38.495707726,7713,29.354167724,5786,9.14,1927
2547,Günsberg,4,38.084415584,1173,32.169773899,811,5.91,362
2548,Hubersdorf,4,28.730251609,491,18.038183015,274,10.69,217
2549,Kammersrohr,4,12.5,12,11.111111111,12,1.39,0
2550,Langendorf,4,18.91992091,1531,17.178612059,1359,1.74,172
2551,Lommiswil,4,27.842344618,1102,29.15282392,1053,-1.31,49
2553,Oberdorf (SO),4,18.715846995,959,17.372781065,734,1.34,225
2554,Riedholz,4,23.418972332,1185,24.724342663,1166,-1.31,19
2555,Rüttenen,4,19.176755448,792,18.616881409,708,0.56,84
2556,Selzach,4,31.099279674,1986,26.954083421,1538,4.15,448
2571,Boningen,4,43.157894737,574,38.523274478,480,4.63,94
2572,Däniken,4,38.424725823,1927,38.036549086,1790,0.39,137
2573,Dulliken,4,31.570945946,1869,28.584070796,1615,2.99,254
2574,Eppenberg-Wöschnau,4,42.456896552,197,27.962085308,118,14.49,79
2575,Fulenbach,4,32.219639744,1109,28.794369645,941,3.43,168
2576,Gretzenbach,4,35.177128651,1698,35.408228523,1661,-0.23,37
2578,Gunzgen,4,41.40793114,1347,35.430087154,935,5.98,412
2579,Hägendorf,4,33.268303879,2899,31.429628716,2548,1.84,351
2580,Kappel (SO),4,29.442784321,1675,27.898966705,1458,1.54,217
2581,Olten,4,16.046955415,5550,16.126320845,5372,-0.08,178
2582,Rickenbach (SO),4,40.258449304,810,34.814363968,572,5.44,238
2583,Schönenwerd,4,29.065388566,1698,25.653993722,1471,3.41,227
2584,Starrkirch-Wil,4,19.076853115,839,17.280659234,713,1.8,126
2585,Walterswil (SO),4,41.222570533,526,31.314878893,362,9.91,164
2586,Wangen bei Olten,4,24.592249855,2126,24.135723431,1885,0.46,241
2601,Solothurn,4,12.39863423,4648,12.277776284,4565,0.12,83
2611,Bärschwil,4,32.307692308,567,30.006480881,463,2.3,104
2612,Beinwil (SO),4,33.333333333,247,25.451807229,169,7.88,78
2613,Breitenbach,4,29.238852599,2059,26.151761518,1544,3.09,515
2614,Büsserach,4,39.086738038,1789,34.37994723,1303,4.71,486
2615,Erschwil,4,33.561331509,736,33.143743537,641,0.42,95
2616,Fehren,4,43.406985032,609,43.958664547,553,-0.55,56
2617,Grindel,4,38.822246456,356,38.428874735,362,0.39,-6
2618,Himmelried,4,34.470647265,687,32.286302781,627,2.18,60
2619,Kleinlützel,4,33.432502789,899,30.481764971,677,2.95,222
2620,Meltingen,4,30.65830721,489,29.830747532,423,0.83,66
2621,Nunningen,4,33.896515312,1605,35.409035409,1450,-1.51,155
2622,Zullwil,4,38.4359401,462,37.405223252,444,1.03,18
2701,Basel,4,12.649495521,23269,11.28458498,25124,1.36,-1855
2702,Bettingen,4,18.646694215,361,17.391304348,380,1.26,-19
2703,Riehen,4,19.713213162,5829,18.968989126,6594,0.74,-765
2761,Aesch (BL),4,29.862797132,5289,25.151156268,4035,4.71,1254
2762,Allschwil,4,23.785075924,8756,20.018683703,6643,3.77,2113
2763,Arlesheim,4,17.79729409,3749,13.982841929,2836,3.81,913
2764,Biel-Benken,4,27.783890845,2525,25.730994152,2112,2.05,413
2765,Binningen,4,20.99477062,7066,19.337814915,6156,1.66,910
2766,Birsfelden,4,23.478775135,3573,21.92346766,3237,1.56,336
2767,Bottmingen,4,24.328457447,3659,21.786253258,3176,2.54,483
2768,Ettingen,4,31.609393887,3661,28.645004214,3059,2.96,602
2769,Münchenstein,4,20.805485635,4794,19.085585586,4237,1.72,557
2770,Muttenz,4,25.791893493,9144,22.855690753,7645,2.94,1499
2771,Oberwil (BL),4,23.67807154,5481,21.045844635,4733,2.63,748
2772,Pfeffingen,4,33.286762138,1906,30.258871936,1765,3.03,141
2773,Reinach (BL),4,26.259781755,9698,23.642503777,7981,2.62,1717
2774,Schönenbuch,4,29.02134305,1115,24.149352605,802,4.87,313
2775,Therwil,4,25.463047864,5554,24.465546133,4818,1,736
2781,Blauen,4,33.641304348,619,31.696428571,568,1.94,51
2782,Brislach,4,42.501414827,1502,38.269370022,1057,4.23,445
2783,Burg im Leimental,4,39.79739508,275,35.940099834,216,3.86,59
2784,Dittingen,4,28.447121821,425,25.091709464,342,3.36,83
2785,Duggingen,4,33.356521739,959,31.830139045,847,1.53,112
2786,Grellingen,4,37.765115543,1193,32.789729355,945,4.98,248
2787,Laufen,4,27.096188748,2986,23.160708981,2339,3.94,647
2788,Liesberg,4,46.381832179,1205,40.281224152,974,6.1,231
2789,Nenzlingen,4,44.422310757,446,43.899657925,385,0.52,61
2790,Roggenburg,4,60.766961652,412,62.705667276,343,-1.94,69
2791,Röschenz,4,39.950217797,1926,34.959893048,1569,4.99,357
2792,Wahlen,4,48.130841121,1339,41.575889615,1145,6.55,194
2793,Zwingen,4,41.548731642,1556,33.404061837,1102,8.14,454
2821,Arisdorf,4,48.114195914,1837,41.280093952,1406,6.83,431
2822,Augst,4,30.084116774,608,26.213151927,578,3.87,30
2823,Bubendorf,4,28.05666224,3169,26.884226884,2768,1.17,401
2824,Frenkendorf,4,28.157667594,2936,23.833941426,2417,4.32,519
2825,Füllinsdorf,4,34.3047966,2825,27.174323474,2159,7.13,666
2826,Giebenach,4,41.307901907,758,41.120381406,690,0.19,68
2827,Hersberg,4,43.937823834,424,38.211382114,329,5.73,95
2828,Lausen,4,32.835536954,3452,32.024499617,2928,0.81,524
2829,Liestal,4,22.49714379,6892,20.397545836,5685,2.1,1207
2830,Lupsingen,4,29.273770901,1173,23.290358744,831,5.98,342
2831,Pratteln,4,29.761844822,5911,24.754775426,4795,5.01,1116
2832,Ramlinsburg,4,33.90578999,691,26.025316456,514,7.88,177
2833,Seltisberg,4,26.86158063,1176,25.672009864,1041,1.19,135
2834,Ziefen,4,27.595099936,1284,24.642102793,1050,2.95,234
2841,Anwil,4,42.539267016,650,30.129124821,420,12.41,230
2842,Böckten,4,32.031943212,722,30.583501006,608,1.45,114
2843,Buckten,4,31.484502447,579,28.193548387,437,3.29,142
2844,Buus,4,46.420664207,1258,43.800943801,1021,2.62,237
2845,Diepflingen,4,44.522292994,699,41.871921182,595,2.65,104
2846,Gelterkinden,4,28.133351149,4211,23.596758605,3174,4.54,1037
2847,Häfelfingen,4,47.965116279,330,49.614791988,322,-1.65,8
2848,Hemmiken,4,53.907284768,407,41.639344262,254,12.27,153
2849,Itingen,4,32.348860258,1632,25.215723873,1052,7.13,580
2850,Känerkinden,4,45.492957746,646,33.601168736,460,11.89,186
2851,Kilchberg (BL),4,36.456558773,214,25.740740741,139,10.72,75
2852,Läufelfingen,4,40.995260664,1384,35.256410256,1100,5.74,284
2853,Maisprach,4,40.854368932,1052,35.413005272,806,5.44,246
2854,Nusshof,4,41.408450704,294,27.835051546,162,13.57,132
2855,Oltingen,4,33.915492958,602,31.351351351,464,2.56,138
2856,Ormalingen,4,40.091202736,2110,30.125523013,1440,9.97,670
2857,Rickenbach (BL),4,41.347905282,681,35.098870056,497,6.25,184
2858,Rothenfluh,4,46.107483677,918,30.208333333,551,15.9,367
2859,Rümlingen,4,50.625,486,42.034313725,343,8.59,143
2860,Rünenberg,4,33.756805808,558,35.311083642,857,-1.55,-299
2861,Sissach,4,26.351118761,4593,21.652654034,3451,4.7,1142
2862,Tecknau,4,40.599675851,501,38.099243061,453,2.5,48
2863,Tenniken,4,35.004730369,740,21.432506887,389,13.57,351
2864,Thürnen,4,39.236790607,1203,34.451901566,770,4.78,433
2865,Wenslingen,4,37.225636523,848,31.334622824,648,5.89,200
2866,Wintersingen,4,51.693851945,824,39.824671259,636,11.87,188
2867,Wittinsburg,4,40.723055935,597,32.069510269,406,8.65,191
2868,Zeglingen,4,34.627625716,544,34.535367545,498,0.09,46
2869,Zunzgen,4,39.978995274,2284,31.190150479,1596,8.79,688
2881,Arboldswil,4,51.472253681,909,41.168996188,648,10.3,261
2882,Bennwil,4,51.154929577,908,44.126284875,601,7.03,307
2883,Bretzwil,4,58.884297521,1140,49.848942598,825,9.04,315
2884,Diegten,4,45.614906832,1836,40.6930126,1421,4.92,415
2885,Eptingen,4,60.066225166,907,53.392568659,661,6.67,246
2886,Hölstein,4,36.165181008,1988,30.490055362,1487,5.68,501
2887,Lampenberg,4,45.216251638,690,43.635077793,617,1.58,73
2888,Langenbruck,4,43.967714528,1035,35.547483134,685,8.42,350
2889,Lauwil,4,37.913486005,298,30.185758514,195,7.73,103
2890,Liedertswil,4,62.889518414,222,47.407407407,192,15.48,30
2891,Niederdorf,4,41.343424787,1311,34.661875204,1061,6.68,250
2892,Oberdorf (BL),4,34.141546527,1563,28.914259087,1241,5.23,322
2893,Reigoldswil,4,35.308953342,1400,28.587538765,1014,6.72,386
2894,Titterten,4,32.849891226,453,29.337803856,350,3.51,103
2895,Waldenburg,4,37.024554646,769,41.917186614,739,-4.89,30
2901,Gächlingen,4,49.786324786,466,44.943820225,360,4.84,106
2903,Löhningen,4,46.680355921,682,44.929681717,607,1.75,75
2904,Neunkirch,4,45.223214286,1013,43.385416667,833,1.84,180
2914,Büttenhardt,4,49.275362319,204,47.42014742,193,1.86,11
2915,Dörflingen,4,48.598130841,468,45.95505618,409,2.64,59
2917,Lohn (SH),4,48.387096774,375,47.405329593,338,0.98,37
2919,Stetten (SH),4,37.823022709,483,39.817880795,481,-1.99,2
2920,Thayngen,4,48.571428571,2159,41.68190128,1824,6.89,335
2931,Bargen (SH),4,57.518796992,153,58.984375,151,-1.47,2
2932,Beringen,4,47.665720918,1848,42.465366129,1502,5.2,346
2933,Buchberg,4,50.42462845,475,52.008928571,466,-1.58,9
2936,Merishausen,4,50.700934579,434,48.426150121,400,2.27,34
2937,Neuhausen am Rheinfall,4,37.176644494,2012,36.760778329,1927,0.42,85
2938,Rüdlingen,4,51.303317536,433,52.932960894,379,-1.63,54
2939,Schaffhausen,4,29.676004527,8390,32.820355375,8552,-3.14,-162
2951,Beggingen,4,69.138276553,345,64.158415842,324,4.98,21
2952,Schleitheim,4,53.665283541,776,48.132487667,683,5.53,93
2953,Siblingen,4,52.650176678,447,40.587449933,304,12.06,143
2961,Buch (SH),4,53.100775194,137,50.622406639,122,2.48,15
2962,Hemishofen,4,40.406320542,179,46.522781775,194,-6.12,-15
2963,Ramsen,4,53.179190751,552,58.074222668,579,-4.9,-27
2964,Stein am Rhein,4,38.975817923,1096,41.020646669,1053,-2.04,43
2971,Hallau,4,45.52238806,915,47.721320063,911,-2.2,4
2972,Oberhallau,4,62.995594714,286,58.239277652,258,4.76,28
2973,Trasadingen,4,53.818181818,296,57.112970711,273,-3.29,23
2974,Wilchingen,4,46.49070186,775,46.982758621,763,-0.49,12
3001,Herisau,4,52.763697804,2186,64.702612563,2328,-11.94,-142
3002,Hundwil,4,73.06501548,236,76.534296029,212,-3.47,24
3003,Schönengrund,4,68.421052632,143,70.224719101,125,-1.8,18
3004,Schwellbrunn,4,66.083916084,378,67.753001715,395,-1.67,-17
3005,Stein (AR),4,52.613827993,312,55.105973025,286,-2.49,26
3006,Urnäsch,4,70.298165138,613,71.001494768,475,-0.7,138
3007,Waldstatt,4,57.350993377,433,63.275039746,398,-5.92,35
3021,Bühler,4,48.80733945,266,49.466950959,232,-0.66,34
3022,Gais,4,45.238095238,551,45.141700405,446,0.1,105
3023,Speicher,4,33.591231464,521,30.467163169,450,3.12,71
3024,Teufen (AR),4,35.850622407,864,35.325820676,721,0.52,143
3025,Trogen,4,29.898403483,206,28.153846154,183,1.74,23
3031,Grub (AR),4,53.205128205,166,48.134328358,129,5.07,37
3032,Heiden,4,37.230514096,449,37.511520737,407,-0.28,42
3033,Lutzenberg,4,50.546448087,185,48.432055749,139,2.11,46
3034,Rehetobel,4,35.680751174,228,35.44973545,201,0.23,27
3035,Reute (AR),4,53.170731707,109,41.706161137,88,11.46,21
3036,Wald (AR),4,56.071428571,157,53.543307087,136,2.53,21
3037,Walzenhausen,4,53.375527426,253,44.700460829,194,8.68,59
3038,Wolfhalden,4,51.356993737,246,41.079812207,175,10.28,71
3101,Appenzell,4,2.613065327,26,25.642398287,479,-23.03,-453
3102,Gonten,4,0.374531835,1,50.171821306,292,-49.8,-291
3104,Schlatt-Haslen,4,2.312138728,4,34.085213033,136,-31.77,-132
3111,Oberegg,4,3.459119497,11,19.895287958,114,-16.44,-103
3112,Schwende-Rüte,4,2.460629921,25,NA,NA,NA,NA
3201,Häggenschwil,4,35.888022028,2346,33.18533136,2018,2.7,328
3202,Muolen,4,38.234234234,2122,34.621068187,1640,3.61,482
3203,St. Gallen,4,18.357400489,42600,16.540409119,37009,1.82,5591
3204,Wittenbach,4,31.989024082,8860,30.123345027,7986,1.87,874
3211,Berg (SG),4,32.820997872,1388,33.765182186,1251,-0.94,137
3212,Eggersriet,4,30.42459462,3246,29.847328244,2737,0.58,509
3213,Goldach,4,35.519600391,9813,34.312724523,9074,1.21,739
3214,Mörschwil,4,29.888755589,5481,27.013462447,4575,2.88,906
3215,Rorschach,4,25.85765489,4040,25.521917564,4291,0.34,-251
3216,Rorschacherberg,4,37.027841816,8352,33.696295959,7396,3.33,956
3217,Steinach,4,39.890660592,4378,36.87570796,3581,3.01,797
3218,Tübach,4,44.812362031,2842,44.165043386,2494,0.65,348
3219,Untereggen,4,35.824266064,1745,31.841432225,1494,3.98,251
3231,Au (SG),4,38.768993047,7527,34.281586843,6170,4.49,1357
3232,Balgach,4,33.524285453,5501,30.558468799,4662,2.97,839
3233,Berneck,4,37.126475548,5504,33.546418713,4618,3.58,886
3234,Diepoldsau,4,39.41,7882,34.524076148,6166,4.89,1716
3235,Rheineck,4,37.074340528,3092,34.558734023,2839,2.52,253
3236,St. Margrethen,4,43.138953041,4483,38.959079766,4132,4.18,351
3237,Thal,4,42.535015828,9809,36.337584986,6467,6.2,3342
3238,Widnau,4,40.677438328,11757,34.795637061,8709,5.88,3048
3251,Altstätten,4,39.13752787,14394,33.704953598,11186,5.43,3208
3252,Eichberg,4,55.371900826,3283,44.742527908,2485,10.63,798
3253,Marbach (SG),4,37.307982876,2963,33.615164326,2465,3.69,498
3254,Oberriet (SG),4,50.169899263,16684,44.051635112,12797,6.12,3887
3255,Rebstein,4,39.772815685,5112,36.760467876,4337,3.01,775
3256,Rüthi (SG),4,44.969531153,3616,35.993230929,2765,8.98,851
3271,Buchs (SG),4,33.300935081,9936,29.346503471,8200,3.95,1736
3272,Gams,4,35.517268632,4494,31.995521488,3715,3.52,779
3273,Grabs,4,35.557509942,9299,28.66895682,6593,6.89,2706
3274,Sennwald,4,45.471503924,7069,38.660862355,5595,6.81,1474
3275,Sevelen,4,39.154516576,4807,36.33817609,4152,2.82,655
3276,Wartau,4,37.389724961,5764,31.663274017,4822,5.73,942
3291,Bad Ragaz,4,32.93881743,6735,30.630474873,5315,2.31,1420
3292,Flums,4,53.346686697,9588,43.325526932,5550,10.02,4038
3293,Mels,4,39.218781978,13414,35.19890932,10069,4.02,3345
3294,Pfäfers,4,42.769320843,2922,38.861890578,2479,3.91,443
3295,Quarten,4,44.264185127,5375,44.940086598,4463,-0.68,912
3296,Sargans,4,30.938631692,6322,27.280634433,5332,3.66,990
3297,Vilters-Wangs,4,34.957839791,6965,35.078297247,6205,-0.12,760
3298,Walenstadt,4,35.718385307,7468,31.576265429,5577,4.14,1891
3311,Amden,4,41.919470491,3040,38.881411694,2600,3.04,440
3312,Benken (SG),4,47.040588976,4856,44.265106426,4388,2.78,468
3313,Kaltbrunn,4,42.644456648,6989,44.634455978,5977,-1.99,1012
3315,Schänis,4,42.255596884,6021,42.37682555,5281,-0.12,740
3316,Weesen,4,32.802454705,2245,29.750085587,1738,3.05,507
3338,Schmerikon,4,34.083367058,4211,34.5843732,3603,-0.5,608
3339,Uznach,4,32.546110037,6229,28.319767442,4871,4.23,1358
3340,Rapperswil-Jona,4,25.08727043,24219,25.452414638,24107,-0.37,112
3341,Gommiswald,4,44.772359187,9952,42.806105879,7908,1.97,2044
3342,Eschenbach (SG),4,46.76790945,16445,43.715864973,13287,3.05,3158
3352,Ebnat-Kappel,4,43.674440743,9176,40.393343419,8010,3.28,1166
3359,Wildhaus-Alt St. Johann,4,41.381180512,4578,35.855385762,3848,5.53,730
3360,Nesslau,4,45.935199613,8549,45.980041423,7326,-0.04,1223
3374,Lichtensteig,4,30.562410703,2353,29.167950693,1893,1.39,460
3379,Wattwil,4,39.205114132,12143,36.700606737,10525,2.5,1618
3392,Kirchberg (SG),4,41.293466371,12457,36.708144796,9735,4.59,2722
3393,Lütisburg,4,42.504219733,2770,37.626465393,2343,4.88,427
3394,Mosnang,4,46.063662562,7033,38.059102517,5216,8,1817
3395,Bütschwil-Ganterschwil,4,48.35778514,10218,41.930634597,7810,6.43,2408
3396,Neckertal,4,41.959511077,10985,NA,NA,NA,NA
3401,Degersheim,4,28.26674053,4082,27.585695207,3718,0.68,364
3402,Flawil,4,30.085830447,9990,26.178571429,7330,3.91,2660
3405,Jonschwil,4,38.409167509,5698,36.857205915,5010,1.55,688
3407,Oberuzwil,4,32.085782513,6987,28.595494802,5941,3.49,1046
3408,Uzwil,4,36.585229496,13088,33.283630091,11384,3.3,1704
3422,Niederbüren,4,42.073011734,3227,40.406183692,2666,1.67,561
3423,Niederhelfenschwil,4,41.386944722,5795,36.517321785,4385,4.87,1410
3424,Oberbüren,4,44.491244961,7394,42.650569538,6253,1.84,1141
3426,Zuzwil (SG),4,38.383605802,8335,34.13717036,6809,4.25,1526
3427,Wil (SG),4,28.994318484,21842,27.507055259,21151,1.49,691
3441,Andwil (SG),4,33.340652102,3037,29.348612786,2433,3.99,604
3442,Gaiserwald,4,28.094687194,9471,26.523566008,8143,1.57,1328
3443,Gossau (SG),4,36.227970189,20659,33.385801129,18453,2.84,2206
3444,Waldkirch,4,40.956253505,5842,40.052158397,5836,0.9,6
3506,Vaz/Obervaz,4,26.837443141,1121,29.104477612,1209,-2.27,-88
3513,Lantsch/Lenz,4,25.91006424,242,35.595105673,320,-9.69,-78
3514,Schmitten (GR),4,35.68627451,91,41.971830986,149,-6.29,-58
3542,Albula/Alvra,4,23.266806723,443,28.044871795,525,-4.78,-82
3543,Surses,4,22.727272727,810,21.344685849,727,1.38,83
3544,Bergün Filisur,4,29.643527205,474,28.464419476,456,1.18,18
3551,Brusio,4,46.726190476,785,52.82906492,887,-6.1,-102
3561,Poschiavo,4,36.859590838,2108,35.98799223,2038,0.87,70
3572,Falera,4,31.124161074,371,29.345189976,363,1.78,8
3575,Laax,4,33.419271673,1037,31.378820185,883,2.04,154
3581,Sagogn,4,22.39872915,282,22.532027129,299,-0.13,-17
3582,Schluein,4,36.180308422,305,31.213017751,211,4.97,94
3603,Vals,4,23.940149626,384,16.623544631,257,7.32,127
3618,Lumnezia,4,31.860641252,1262,22.489248672,889,9.37,373
3619,Ilanz/Glion,4,28.243774574,2155,28.151791989,2003,0.09,152
3633,Fürstenau,4,38.815789474,236,32.84789644,203,5.97,33
3637,Rothenbrunnen,4,42.884615385,223,37.168141593,210,5.72,13
3638,Scharans,4,25.780771586,421,28.950695322,458,-3.17,-37
3640,Sils im Domleschg,4,39.76777939,548,39.052795031,503,0.71,45
3661,Cazis,4,36.746231156,1170,33.455514828,1004,3.29,166
3662,Flerden,4,40,228,25.754527163,128,14.25,100
3663,Masein,4,26.561043802,285,27.9,279,-1.34,6
3668,Thusis,4,28.835227273,1015,30.392437697,1061,-1.56,-46
3669,Tschappina,4,42.342342342,141,22.662889518,80,19.68,61
3670,Urmein,4,41.956521739,193,24.668435013,93,17.29,100
3672,Safiental,4,35.941204362,758,29.953198128,576,5.99,182
3673,Domleschg,4,27.606222429,1189,23.969134314,994,3.64,195
3681,Avers,4,27.562642369,121,29.287598945,111,-1.72,10
3695,Sufers,4,32.343234323,98,27.692307692,72,4.65,26
3701,Andeer,4,27.662517289,400,26.405228758,404,1.26,-4
3711,Rongellen,4,32,32,18.666666667,14,13.33,18
3712,Zillis-Reischen,4,34.343434343,204,30.637636081,197,3.71,7
3713,Ferrera,4,41.258741259,59,43.846153846,57,-2.59,2
3714,Rheinwald,4,37.886178862,466,26.098901099,285,11.79,181
3715,Muntogna da Schons,4,39.390243902,323,NA,NA,NA,NA
3721,Bonaduz,4,29.080118694,1568,26.836611802,1337,2.24,231
3722,Domat/Ems,4,31.917882226,2954,32.626595307,3170,-0.71,-216
3723,Rhäzüns,4,27.038626609,567,29.83706721,586,-2.8,-19
3731,Felsberg,4,27.200577201,1131,27.724240178,1122,-0.52,9
3732,Flims,4,25.542986425,1129,29.438149197,1247,-3.9,-118
3733,Tamins,4,29.973190349,559,26.157760814,514,3.82,45
3734,Trin,4,23.013493253,614,17.943781286,466,5.07,148
3746,Zernez,4,41.718266254,1078,34.860248447,898,6.86,180
3752,Samnaun,4,57.633136095,487,55.597014925,447,2.04,40
3762,Scuol,4,26.686307955,1721,24.487991749,1662,2.2,59
3764,Valsot,4,39.513677812,520,28.998505232,388,10.52,132
3781,Bever,4,28.752107926,341,28.683693517,292,0.07,49
3782,Celerina/Schlarigna,4,30.757014293,581,27.165556125,530,3.59,51
3783,Madulain,4,26.984126984,68,31.875,102,-4.89,-34
3784,Pontresina,4,31.37254902,832,26.02739726,684,5.35,148
3785,La Punt Chamues-ch,4,45.212765957,425,NA,NA,NA,NA
3786,Samedan,4,29.439839236,1172,27.088152146,1054,2.35,118
3787,St. Moritz,4,34.456058846,1780,29.416098729,1597,5.04,183
3788,S-chanf,4,36.441586281,340,30.654205607,328,5.79,12
3789,Sils im Engadin/Segl,4,30.405405405,270,20.552147239,201,9.85,69
3790,Silvaplana,4,35.938827528,423,26.926406926,311,9.01,112
3791,Zuoz,4,37.129575828,639,31.591039632,550,5.54,89
3792,Bregaglia,4,23.494453249,593,26.377952756,603,-2.88,-10
3804,Buseno,4,14.285714286,33,16.363636364,36,-2.08,-3
3805,Castaneda,4,28,133,36.972704715,149,-8.97,-16
3808,Rossa,4,28.138528139,65,40.666666667,122,-12.53,-57
3810,Santa Maria in Calanca,4,28.187919463,42,56.315789474,107,-28.13,-65
3821,Lostallo,4,18.087121212,191,24.688995215,258,-6.6,-67
3822,Mesocco,4,31.315789474,476,31.870967742,494,-0.56,-18
3823,Soazza,4,36.462882096,167,39.400428266,184,-2.94,-17
3831,Cama,4,14.576271186,86,38.725490196,158,-24.15,-72
3832,Grono,4,20.469083156,288,36.609336609,447,-16.14,-159
3834,Roveredo (GR),4,28.337330136,709,40.389759266,1057,-12.05,-348
3835,San Vittore,4,24.910607867,209,39.09287257,362,-14.18,-153
3837,Calanca,4,22.222222222,82,29.032258065,90,-6.81,-8
3847,Val Müstair,4,36.813400857,945,34.612403101,893,2.2,52
3851,Davos,4,29.084522188,4057,31.832377079,4383,-2.75,-326
