gemeinde_nummer,gemeinde_bezeichnung,partei_id,pourcent_2023,voix_2023,pourcent_2019,voix_2019,diff_pourcent,diff_total
2124,Broc,4,23.268698061,1008,15.513526454,648,7.755171606999998,360
2125,Bulle,4,19.625457618,6969,15.337461884,4879,4.287995733999999,2090
2128,Châtel-sur-Montsalvens,4,43.493150685,381,28.292682927,174,15.200467758000002,207
2129,Corbières,4,36.236516181,907,25.317124736,479,10.919391444999999,428
2130,Crésuz,4,34.899912968,401,20.736842105,197,14.163070863000002,204
2131,Echarlens,4,25.847047435,534,14.395280236,244,11.451767199,290
2134,Grandvillard,4,23.901747756,506,16.173361522,306,7.7283862339999985,200
2135,Gruyères,4,23.805951488,952,16.78492782,686,7.0210236680000015,266
2137,Hauteville,4,29.692307692,386,17.925311203,216,11.766996489,170
2138,Jaun,4,55.675094137,1035,43.161856964,688,12.513237173,347
2140,Marsens,4,20.973269363,918,13.266615345,517,7.706654018,401
2143,Morlon,4,17.169500823,313,13.777191826,209,3.3923089970000007,104
2145,Le Pâquier (FR),4,21.521521522,645,14.311792625,392,7.209728897,253
2147,Pont-la-Ville,4,26.990553306,400,19.163498099,252,7.827055206999997,148
2148,Riaz,4,22.067815453,1191,16.733219243,880,5.334596210000001,311
2149,La Roche,4,35.264356185,1394,27.319257837,854,7.945098347999998,540
2152,Sâles,4,25.354191263,859,21.801905862,755,3.552285400999999,104
2153,Sorens,4,21.562375448,541,15.559030493,398,6.003344955000001,143
2155,Vaulruz,4,24.111578143,631,22.666666667,527,1.444911475999998,104
2160,Vuadens,4,22.13755765,1104,19.5971097,895,2.540447950000001,209
2162,Bas-Intyamon,4,23.67591425,751,17.217068646,464,6.458845604,287
2163,Val-de-Charmey,4,28.492039652,1897,18.659257932,1041,9.83278172,856
2173,Autigny,4,33.445566779,596,23.209549072,350,10.236017707000002,246
2174,Avry,4,20.009930487,806,14.74406074,602,5.265869746999998,204
2175,Belfaux,4,20.35472973,1205,14.023227596,809,6.331502133999999,396
2177,Chénens,4,24.054246966,337,18.321226796,227,5.73302017,110
2183,Corminboeuf,4,19.170771757,1401,13.585645356,901,5.585126401,500
2186,Cottens (FR),4,25.102620777,795,14.777327935,438,10.325292841999998,357
2194,Ferpicloz,4,40.791738382,237,21.212121212,112,19.57961717,125
2196,Fribourg,4,13.314557929,8888,9.655658786,6298,3.6588991429999993,2590
2197,Givisiez,4,20.560527555,873,16.737811728,745,3.8227158269999997,128
2198,Granges-Paccot,4,23.492682927,1204,16.196167319,786,7.296515608,418
2200,Grolley,4,22.469325153,879,16.233062331,599,6.2362628220000005,280
2206,Marly,4,17.794383794,3048,14.047557508,2174,3.746826286000001,874
2208,Matran,4,15.552855407,512,9.129003292,305,6.423852114999999,207
2211,Neyruz (FR),4,19.035624325,1058,13.605442177,720,5.430182148,338
2216,Pierrafortscha,4,34.234234234,152,21.531100478,90,12.703133756,62
2217,Ponthaux,4,23.342939481,324,20.030464585,263,3.3124748959999977,61
2220,Le Mouret,4,30.278514589,2283,23.366068405,1380,6.912446184,903
2226,Treyvaux,4,26.606564956,1151,16.48199446,595,10.124570496,556
2228,Villars-sur-Glâne,4,12.970769445,2800,9.259857044,2008,3.710912401,792
2230,Villarsel-sur-Marly,4,42.307692308,77,31.5,63,10.807692308,14
2233,Hauterive (FR),4,18.002672011,1078,15.925010301,773,2.077661710000001,305
2234,La Brillaz,4,25.698443165,1205,14.73710195,597,10.961341215000001,608
2235,La Sonnaz,4,23.248931273,707,19.302721088,454,3.9462101850000018,253
2236,Gibloux,4,22.727832512,3691,16.209654384,2270,6.518178127999999,1421
2237,Prez,4,24.115044248,1090,NA,NA,NA,NA
2238,Bois-d'Amont,4,23.088208326,1259,NA,NA,NA,NA
2250,Courgevaux,4,31.479379493,832,26.153846154,578,5.325533339,254
2254,Courtepin,4,29.265168278,2513,25.151230004,1871,4.113938274000002,642
2257,Cressier (FR),4,28.258928571,633,24.01471361,457,4.244214960999997,176
2258,Fräschels,4,37.517934003,523,39.027877055,546,-1.509943051999997,-23
2261,Greng,4,45.667870036,253,33.392226148,189,12.275643887999998,64
2262,Gurmels,4,34.004429233,3378,27.838745801,2486,6.165683432000002,892
2265,Kerzers,4,32.489408917,3221,29.758055525,2669,2.731353391999999,552
2266,Kleinbösingen,4,34.929404543,569,23.201555412,358,11.727849130999996,211
2271,Meyriez,4,27.608069164,479,27.085533263,513,0.5225359010000012,-34
2272,Misery-Courtion,4,37.135533483,1159,22.431313511,596,14.704219972000004,563
2274,Muntelier,4,23.36416581,682,19.483024691,505,3.8811411189999987,177
2275,Murten,4,31.710643902,6742,24.270738377,4260,7.439905525,2482
2276,Ried bei Kerzers,4,41.605104097,1239,39.493019838,1075,2.1120842589999995,164
2278,Ulmiz,4,50.433412136,640,40.621963071,418,9.811449064999998,222
2284,Mont-Vully,4,26.249610309,2526,20.468495553,1634,5.781114756000001,892
2292,Brünisried,4,49.591964846,790,35.50295858,480,14.089006266000005,310
2293,Düdingen,4,26.577410625,5598,20.833107339,3841,5.744303285999997,1757
2294,Giffers,4,38.686519543,1455,33.860342556,1028,4.826176987000004,427
2295,Bösingen,4,31.604538088,2535,23.715890851,1773,7.888647237000001,762
2296,Heitenried,4,30.382705229,1040,25.379017586,837,5.003687642999999,203
2299,Plaffeien,4,44.568443547,3754,33.574351978,2461,10.994091568999998,1293
2300,Plasselb,4,43.903374233,1145,40.825903332,870,3.077470900999998,275
2301,Rechthalten,4,38.692764768,1107,30.304276316,737,8.388488452000004,370
2303,St. Silvester,4,59.344978166,1359,46.394351992,920,12.950626174,439
2304,St. Ursen,4,36.111858026,1343,25.47539994,844,10.636458086000001,499
2305,Schmitten (FR),4,25.632091486,2869,20.497680304,1944,5.134411182000001,925
2306,Tafers,4,29.5719002,5464,22.276464543,1734,7.295435657000002,3730
2307,Tentlingen,4,36.692913386,1165,22.65764161,636,14.035271776000002,529
2308,Ueberstorf,4,31.12324493,1995,24.674239893,1477,6.449005036999999,518
2309,Wünnewil-Flamatt,4,26.273606633,2852,21.909038792,2293,4.3645678409999995,559
2321,Attalens,4,24.606139354,1515,22.070069358,1241,2.5360699959999984,274
2323,Bossonnens,4,23.49137931,545,19.811743613,442,3.6796356969999984,103
2325,Châtel-Saint-Denis,4,30.844747051,3896,26.827841685,2752,4.016905366,1144
2328,Granges (Veveyse),4,15.769944341,340,16.955579632,313,-1.1856352909999988,27
2333,Remaufens,4,28.396226415,602,23.690310617,511,4.7059157979999995,91
2335,Saint-Martin (FR),4,31.701631702,680,28.888888889,585,2.812742813,95
2336,Semsales,4,28.895522388,968,26.845176794,782,2.0503455939999995,186
2337,Le Flon,4,37.999193223,942,32.805628848,746,5.193564375000001,196
2338,La Verrerie,4,39.331519627,1012,28.720036183,635,10.611483443999997,377
2401,Egerkingen,4,36.772665765,2174,28.149001536,1466,8.623664229,708
2402,Härkingen,4,38.325235782,1341,39.281129653,1224,-0.9558938710000007,117
2403,Kestenholz,4,27.205077698,1243,25.397602153,1038,1.807475544999999,205
2404,Neuendorf,4,34.96443199,1622,31.586335985,1350,3.3780960049999997,272
2405,Niederbuchsiten,4,37.891737892,931,36.923076923000004,768,0.9686609689999983,163
2406,Oberbuchsiten,4,35.240963855,1287,30.987149533,1061,4.253814321999997,226
2407,Oensingen,4,34.105404498,3048,34.543645859,2778,-0.4382413610000029,270
2408,Wolfwil,4,29.55078125,1513,23.647294589,1062,5.903486660999999,451
2421,Aedermannsdorf,4,33.835946924,561,26.275510204,412,7.5604367199999984,149
2422,Balsthal,4,35.761909363,3701,31.107895825,3010,4.654013538000001,691
2424,Herbetswil,4,30.167173252,397,28.605015674,365,1.5621575780000008,32
2425,Holderbank (SO),4,44.804318489,664,38.342370256,495,6.461948233000001,169
2426,Laupersdorf,4,31.399862982,1375,29.753301769,1194,1.6465612129999982,181
2427,Matzendorf,4,39.108009709,1289,37.003797031,1072,2.1042126780000032,217
2428,Mümliswil-Ramiswil,4,40.685749273,2658,44.438722966,2589,-3.7529736930000013,69
2430,Welschenrohr-Gänsbrunnen,4,40.09415457,1022,NA,NA,NA,NA
2445,Biezwil,4,38.028169014,324,34.908536585,229,3.1196324289999993,95
2455,Lüterkofen-Ichertswil,4,26.592124453,547,23.090379009,396,3.501745444000001,151
2456,Lüterswil-Gächliwil,4,26.569037657,254,34.916864608,294,-8.347826950999998,-40
2457,Messen,4,34.871180348,1164,35.422602089,1119,-0.5514217409999986,45
2461,Schnottwil,4,32.118542251,802,30.769230769,728,1.349311482000001,74
2463,Unterramsern,4,32.730560579,181,29.850746269,160,2.8798143100000004,21
2464,Lüsslingen-Nennigkofen,4,18.168863555,510,20.055325035,435,-1.8864614799999977,75
2465,Buchegg,4,32.709569451,2150,30.587452155,1838,2.122117295999999,312
2471,Bättwil,4,35.26850508,729,30.21363174,594,5.054873339999997,135
2472,Büren (SO),4,33.069698468,669,24.3140965,514,8.755601967999997,155
2473,Dornach,4,22.03331616,2566,18.148681868,2141,3.8846342919999977,425
2474,Gempen,4,28.355957768,564,24.247586599,427,4.108371168999998,137
2475,Hochwald,4,29.180887372,855,23.782138024,703,5.398749347999999,152
2476,Hofstetten-Flüh,4,30.850567563,1984,27.496079456,1578,3.354488106999998,406
2477,Metzerlen-Mariastein,4,35.938989514,754,29.273620972,536,6.6653685419999995,218
2478,Nuglar-St. Pantaleon,4,35.109717868,1232,30.465489567,949,4.644228300999998,283
2479,Rodersdorf,4,20.679886686,730,21.174377224,714,-0.49449053800000087,16
2480,Seewen,4,34.409937888,831,29.158699809,610,5.251238079,221
2481,Witterswil,4,26.938333934,747,24.499284692,685,2.4390492419999994,62
2491,Hauenstein-Ifenthal,4,27.565632458,231,22.39010989,163,5.175522567999998,68
2492,Kienberg,4,35.135135135,429,37.708129285,385,-2.5729941499999995,44
2493,Lostorf,4,29.066378845,2693,30.39144177,2500,-1.325062925000001,193
2495,Niedergösgen,4,28.971962617,1829,33.702882483,1976,-4.730919866000004,-147
2497,Obergösgen,4,31.839258114,1236,25.905446503,937,5.933811610999999,299
2499,Stüsslingen,4,33.483379501,967,27.459677419,681,6.023702082000003,286
2500,Trimbach,4,25.966436919,1733,25.356088798,1976,0.6103481210000012,-243
2501,Winznau,4,31.332357247,1284,27.097853359,972,4.2345038880000025,312
2502,Wisen (SO),4,23.601398601,270,21.696252465,220,1.905146135999999,50
2503,Erlinsbach (SO),4,33.031882281,2155,28.28525641,1765,4.746625871000003,390
2511,Aeschi (SO),4,27.938342967,870,28.504504505,791,-0.5661615379999994,79
2513,Biberist,4,28.093260939,4398,23.612837196,3230,4.480423742999999,1168
2514,Bolken,4,40.11627907,552,23.519458545,278,16.596820525,274
2516,Deitingen,4,29.598348348,1577,26.775296721,1331,2.823051626999998,246
2517,Derendingen,4,30.169225597,2692,23.154205607,1982,7.015019989999999,710
2518,Etziken,4,40.393578457,780,33.915662651,563,6.477915805999999,217
2519,Gerlafingen,4,35.153414715,2131,27.687123093,1561,7.466291621999996,570
2520,Halten,4,29.548762737,609,24.265842349,471,5.282920388000001,138
2523,Horriwil,4,31.497584541,652,28.547201809,505,2.950382731999998,147
2524,Hüniken,4,29.439252336,126,23.711340206,92,5.72791213,34
2525,Kriegstetten,4,45.745050365,1317,36.88155922,984,8.863491144999998,333
2526,Lohn-Ammannsegg,4,25.796601168,1943,22.321835587,1469,3.4747655809999998,474
2527,Luterbach,4,28.815489749,1771,27.334101762,1660,1.4813879870000015,111
2528,Obergerlafingen,4,37.191809444,890,32.282352941,686,4.909456503000001,204
2529,Oekingen,4,29.5404814,540,24.010695187,449,5.529786213000001,91
2530,Recherswil,4,30.014395393,1251,29.566648382,1078,0.4477470110000006,173
2532,Subingen,4,28.848620911,1799,24.313011829,1336,4.535609082000001,463
2534,Zuchwil,4,24.470318763,2564,20.674635332,2041,3.7956834310000005,523
2535,Drei Höfe,4,39.580052493,754,35.658914729,598,3.921137763999994,156
2541,Balm bei Günsberg,4,27.596899225,178,24.5,147,3.0968992250000014,31
2542,Bellach,4,30.080242897,2774,29.031868662,2405,1.0483742350000007,369
2543,Bettlach,4,32.107101281,2758,28.580075051,2361,3.527026229999997,397
2544,Feldbrunnen-St. Niklaus,4,19.289340102,570,18.324958124,547,0.9643819780000022,23
2545,Flumenthal,4,34.078489816,686,31.839746969,604,2.238742847000001,82
2546,Grenchen,4,38.495707726,7713,29.354167724,5786,9.141540002,1927
2547,Günsberg,4,38.084415584,1173,32.169773899,811,5.914641684999999,362
2548,Hubersdorf,4,28.730251609,491,18.038183015,274,10.692068593999998,217
2549,Kammersrohr,4,12.5,12,11.111111111,12,1.3888888890000004,0
2550,Langendorf,4,18.91992091,1531,17.178612059,1359,1.7413088509999994,172
2551,Lommiswil,4,27.842344618,1102,29.15282392,1053,-1.310479302000001,49
2553,Oberdorf (SO),4,18.715846995,959,17.372781065,734,1.343065929999998,225
2554,Riedholz,4,23.418972332,1185,24.724342663,1166,-1.3053703310000024,19
2555,Rüttenen,4,19.176755448,792,18.616881409,708,0.5598740390000003,84
2556,Selzach,4,31.099279674,1986,26.954083421,1538,4.145196253000002,448
2571,Boningen,4,43.157894737,574,38.523274478,480,4.634620259000002,94
2572,Däniken,4,38.424725823,1927,38.036549086,1790,0.388176737000002,137
2573,Dulliken,4,31.570945946,1869,28.584070796,1615,2.9868751499999995,254
2574,Eppenberg-Wöschnau,4,42.456896552,197,27.962085308,118,14.494811244000005,79
2575,Fulenbach,4,32.219639744,1109,28.794369645,941,3.4252700989999987,168
2576,Gretzenbach,4,35.177128651,1698,35.408228523,1661,-0.23109987200000148,37
2578,Gunzgen,4,41.40793114,1347,35.430087154,935,5.977843986000003,412
2579,Hägendorf,4,33.268303879,2899,31.429628716,2548,1.8386751630000013,351
2580,Kappel (SO),4,29.442784321,1675,27.898966705,1458,1.543817616000002,217
2581,Olten,4,16.046955415,5550,16.126320845,5372,-0.07936542999999929,178
2582,Rickenbach (SO),4,40.258449304,810,34.814363968,572,5.4440853360000006,238
2583,Schönenwerd,4,29.065388566,1698,25.653993722,1471,3.411394844,227
2584,Starrkirch-Wil,4,19.076853115,839,17.280659234,713,1.796193880999997,126
2585,Walterswil (SO),4,41.222570533,526,31.314878893,362,9.907691640000003,164
2586,Wangen bei Olten,4,24.592249855,2126,24.135723431,1885,0.45652642399999976,241
2601,Solothurn,4,12.39863423,4648,12.277776284,4565,0.120857946000001,83
2611,Bärschwil,4,32.307692308,567,30.006480881,463,2.3012114269999984,104
2612,Beinwil (SO),4,33.333333333,247,25.451807229,169,7.881526103999999,78
2613,Breitenbach,4,29.238852599,2059,26.151761518,1544,3.0870910810000005,515
2614,Büsserach,4,39.086738038,1789,34.37994723,1303,4.706790808000001,486
2615,Erschwil,4,33.561331509,736,33.143743537,641,0.41758797199999975,95
2616,Fehren,4,43.406985032,609,43.958664547,553,-0.5516795149999965,56
2617,Grindel,4,38.822246456,356,38.428874735,362,0.3933717210000012,-6
2618,Himmelried,4,34.470647265,687,32.286302781,627,2.1843444839999933,60
2619,Kleinlützel,4,33.432502789,899,30.481764971,677,2.950737817999997,222
2620,Meltingen,4,30.65830721,489,29.830747532,423,0.8275596780000001,66
2621,Nunningen,4,33.896515312,1605,35.409035409,1450,-1.5125200969999995,155
2622,Zullwil,4,38.4359401,462,37.405223252,444,1.0307168480000044,18
2701,Basel,4,12.649495521,23269,11.28458498,25124,1.3649105410000004,-1855
2702,Bettingen,4,18.646694215,361,17.391304348,380,1.2553898670000017,-19
2703,Riehen,4,19.713213162,5829,18.968989126,6594,0.7442240359999985,-765
2761,Aesch (BL),4,29.862797132,5289,25.151156268,4035,4.711640864,1254
2762,Allschwil,4,23.785075924,8756,20.018683703,6643,3.7663922210000003,2113
2763,Arlesheim,4,17.79729409,3749,13.982841929,2836,3.814452161000002,913
2764,Biel-Benken,4,27.783890845,2525,25.730994152,2112,2.0528966929999974,413
2765,Binningen,4,20.99477062,7066,19.337814915,6156,1.6569557050000014,910
2766,Birsfelden,4,23.478775135,3573,21.92346766,3237,1.5553074749999993,336
2767,Bottmingen,4,24.328457447,3659,21.786253258,3176,2.542204189000003,483
2768,Ettingen,4,31.609393887,3661,28.645004214,3059,2.9643896729999994,602
2769,Münchenstein,4,20.805485635,4794,19.085585586,4237,1.7199000489999996,557
2770,Muttenz,4,25.791893493,9144,22.855690753,7645,2.936202739999999,1499
2771,Oberwil (BL),4,23.67807154,5481,21.045844635,4733,2.6322269049999996,748
2772,Pfeffingen,4,33.286762138,1906,30.258871936,1765,3.027890202000002,141
2773,Reinach (BL),4,26.259781755,9698,23.642503777,7981,2.617277977999997,1717
2774,Schönenbuch,4,29.02134305,1115,24.149352605,802,4.871990444999998,313
2775,Therwil,4,25.463047864,5554,24.465546133,4818,0.9975017309999998,736
2781,Blauen,4,33.641304348,619,31.696428571,568,1.944875777,51
2782,Brislach,4,42.501414827,1502,38.269370022,1057,4.232044805000001,445
2783,Burg im Leimental,4,39.79739508,275,35.940099834,216,3.8572952459999996,59
2784,Dittingen,4,28.447121821,425,25.091709464,342,3.3554123569999987,83
2785,Duggingen,4,33.356521739,959,31.830139045,847,1.5263826940000023,112
2786,Grellingen,4,37.765115543,1193,32.789729355,945,4.975386188000002,248
2787,Laufen,4,27.096188748,2986,23.160708981,2339,3.9354797670000004,647
2788,Liesberg,4,46.381832179,1205,40.281224152,974,6.100608027,231
2789,Nenzlingen,4,44.422310757,446,43.899657925,385,0.5226528319999986,61
2790,Roggenburg,4,60.766961652,412,62.705667276,343,-1.9387056240000007,69
2791,Röschenz,4,39.950217797,1926,34.959893048,1569,4.990324749000003,357
2792,Wahlen,4,48.130841121,1339,41.575889615,1145,6.554951506000002,194
2793,Zwingen,4,41.548731642,1556,33.404061837,1102,8.144669805,454
2821,Arisdorf,4,48.114195914,1837,41.280093952,1406,6.834101961999998,431
2822,Augst,4,30.084116774,608,26.213151927,578,3.8709648470000033,30
2823,Bubendorf,4,28.05666224,3169,26.884226884,2768,1.1724353560000011,401
2824,Frenkendorf,4,28.157667594,2936,23.833941426,2417,4.323726168,519
2825,Füllinsdorf,4,34.3047966,2825,27.174323474,2159,7.130473126000002,666
2826,Giebenach,4,41.307901907,758,41.120381406,690,0.18752050100000162,68
2827,Hersberg,4,43.937823834,424,38.211382114,329,5.726441719999997,95
2828,Lausen,4,32.835536954,3452,32.024499617,2928,0.8110373370000019,524
2829,Liestal,4,22.49714379,6892,20.397545836,5685,2.099597954,1207
2830,Lupsingen,4,29.273770901,1173,23.290358744,831,5.983412157,342
2831,Pratteln,4,29.761844822,5911,24.754775426,4795,5.007069396000002,1116
2832,Ramlinsburg,4,33.90578999,691,26.025316456,514,7.880473534000004,177
2833,Seltisberg,4,26.86158063,1176,25.672009864,1041,1.1895707659999992,135
2834,Ziefen,4,27.595099936,1284,24.642102793,1050,2.952997143000001,234
2841,Anwil,4,42.539267016,650,30.129124821,420,12.410142194999995,230
2842,Böckten,4,32.031943212,722,30.583501006,608,1.4484422060000028,114
2843,Buckten,4,31.484502447,579,28.193548387,437,3.2909540600000007,142
2844,Buus,4,46.420664207,1258,43.800943801,1021,2.619720405999999,237
2845,Diepflingen,4,44.522292994,699,41.871921182,595,2.650371811999996,104
2846,Gelterkinden,4,28.133351149,4211,23.596758605,3174,4.536592543999998,1037
2847,Häfelfingen,4,47.965116279,330,49.614791988,322,-1.6496757090000003,8
2848,Hemmiken,4,53.907284768,407,41.639344262,254,12.267940505999995,153
2849,Itingen,4,32.348860258,1632,25.215723873,1052,7.133136385,580
2850,Känerkinden,4,45.492957746,646,33.601168736,460,11.891789010000004,186
2851,Kilchberg (BL),4,36.456558773,214,25.740740741,139,10.715818031999998,75
2852,Läufelfingen,4,40.995260664,1384,35.256410256,1100,5.738850407999998,284
2853,Maisprach,4,40.854368932,1052,35.413005272,806,5.44136366,246
2854,Nusshof,4,41.408450704,294,27.835051546,162,13.573399158000004,132
2855,Oltingen,4,33.915492958,602,31.351351351,464,2.564141607,138
2856,Ormalingen,4,40.091202736,2110,30.125523013,1440,9.965679723000001,670
2857,Rickenbach (BL),4,41.347905282,681,35.098870056,497,6.249035225999997,184
2858,Rothenfluh,4,46.107483677,918,30.208333333,551,15.899150343999999,367
2859,Rümlingen,4,50.625,486,42.034313725,343,8.590686275000003,143
2860,Rünenberg,4,33.756805808,558,35.311083642,857,-1.554277833999997,-299
2861,Sissach,4,26.351118761,4593,21.652654034,3451,4.6984647269999975,1142
2862,Tecknau,4,40.599675851,501,38.099243061,453,2.500432789999998,48
2863,Tenniken,4,35.004730369,740,21.432506887,389,13.572223482000002,351
2864,Thürnen,4,39.236790607,1203,34.451901566,770,4.784889041000007,433
2865,Wenslingen,4,37.225636523,848,31.334622824,648,5.891013698999998,200
2866,Wintersingen,4,51.693851945,824,39.824671259,636,11.869180686,188
2867,Wittinsburg,4,40.723055935,597,32.069510269,406,8.653545666,191
2868,Zeglingen,4,34.627625716,544,34.535367545,498,0.09225817099999745,46
2869,Zunzgen,4,39.978995274,2284,31.190150479,1596,8.788844795,688
2881,Arboldswil,4,51.472253681,909,41.168996188,648,10.303257492999997,261
2882,Bennwil,4,51.154929577,908,44.126284875,601,7.028644701999994,307
2883,Bretzwil,4,58.884297521,1140,49.848942598,825,9.035354923,315
2884,Diegten,4,45.614906832,1836,40.6930126,1421,4.921894232,415
2885,Eptingen,4,60.066225166,907,53.392568659,661,6.673656507000004,246
2886,Hölstein,4,36.165181008,1988,30.490055362,1487,5.675125645999998,501
2887,Lampenberg,4,45.216251638,690,43.635077793,617,1.5811738450000021,73
2888,Langenbruck,4,43.967714528,1035,35.547483134,685,8.420231394000005,350
2889,Lauwil,4,37.913486005,298,30.185758514,195,7.727727491000003,103
2890,Liedertswil,4,62.889518414,222,47.407407407,192,15.482111007,30
2891,Niederdorf,4,41.343424787,1311,34.661875204,1061,6.681549582999999,250
2892,Oberdorf (BL),4,34.141546527,1563,28.914259087,1241,5.227287440000001,322
2893,Reigoldswil,4,35.308953342,1400,28.587538765,1014,6.721414577000001,386
2894,Titterten,4,32.849891226,453,29.337803856,350,3.512087369999996,103
2895,Waldenburg,4,37.024554646,769,41.917186614,739,-4.892631968000003,30
2901,Gächlingen,4,49.786324786,466,44.943820225,360,4.842504560999998,106
2903,Löhningen,4,46.680355921,682,44.929681717,607,1.7506742039999992,75
2904,Neunkirch,4,45.223214286,1013,43.385416667,833,1.8377976189999998,180
2914,Büttenhardt,4,49.275362319,204,47.42014742,193,1.8552148990000035,11
2915,Dörflingen,4,48.598130841,468,45.95505618,409,2.643074661,59
2917,Lohn (SH),4,48.387096774,375,47.405329593,338,0.9817671810000022,37
2919,Stetten (SH),4,37.823022709,483,39.817880795,481,-1.9948580860000007,2
2920,Thayngen,4,48.571428571,2159,41.68190128,1824,6.889527291,335
2931,Bargen (SH),4,57.518796992,153,58.984375,151,-1.4655780080000014,2
2932,Beringen,4,47.665720918,1848,42.465366129,1502,5.200354788999995,346
2933,Buchberg,4,50.42462845,475,52.008928571,466,-1.5843001209999983,9
2936,Merishausen,4,50.700934579,434,48.426150121,400,2.274784457999999,34
2937,Neuhausen am Rheinfall,4,37.176644494,2012,36.760778329,1927,0.4158661650000042,85
2938,Rüdlingen,4,51.303317536,433,52.932960894,379,-1.6296433579999956,54
2939,Schaffhausen,4,29.676004527,8390,32.820355375,8552,-3.1443508479999984,-162
2951,Beggingen,4,69.138276553,345,64.158415842,324,4.979860711000001,21
2952,Schleitheim,4,53.665283541,776,48.132487667,683,5.532795874000001,93
2953,Siblingen,4,52.650176678,447,40.587449933,304,12.062726744999999,143
2961,Buch (SH),4,53.100775194,137,50.622406639,122,2.478368555000003,15
2962,Hemishofen,4,40.406320542,179,46.522781775,194,-6.1164612329999954,-15
2963,Ramsen,4,53.179190751,552,58.074222668,579,-4.895031916999997,-27
2964,Stein am Rhein,4,38.975817923,1096,41.020646669,1053,-2.0448287460000003,43
2971,Hallau,4,45.52238806,915,47.721320063,911,-2.198932003000003,4
2972,Oberhallau,4,62.995594714,286,58.239277652,258,4.756317062000001,28
2973,Trasadingen,4,53.818181818,296,57.112970711,273,-3.2947888930000033,23
2974,Wilchingen,4,46.49070186,775,46.982758621,763,-0.4920567610000006,12
3001,Herisau,4,52.763697804,2186,64.702612563,2328,-11.938914759,-142
3002,Hundwil,4,73.06501548,236,76.534296029,212,-3.469280549000004,24
3003,Schönengrund,4,68.421052632,143,70.224719101,125,-1.8036664690000066,18
3004,Schwellbrunn,4,66.083916084,378,67.753001715,395,-1.6690856310000015,-17
3005,Stein (AR),4,52.613827993,312,55.105973025,286,-2.4921450319999963,26
3006,Urnäsch,4,70.298165138,613,71.001494768,475,-0.7033296299999989,138
3007,Waldstatt,4,57.350993377,433,63.275039746,398,-5.924046368999996,35
3021,Bühler,4,48.80733945,266,49.466950959,232,-0.6596115090000012,34
3022,Gais,4,45.238095238,551,45.141700405,446,0.09639483299999796,105
3023,Speicher,4,33.591231464,521,30.467163169,450,3.1240682950000043,71
3024,Teufen (AR),4,35.850622407,864,35.325820676,721,0.5248017310000037,143
3025,Trogen,4,29.898403483,206,28.153846154,183,1.7445573289999992,23
3031,Grub (AR),4,53.205128205,166,48.134328358,129,5.0707998470000035,37
3032,Heiden,4,37.230514096,449,37.511520737,407,-0.2810066409999976,42
3033,Lutzenberg,4,50.546448087,185,48.432055749,139,2.114392338000002,46
3034,Rehetobel,4,35.680751174,228,35.44973545,201,0.23101572400000236,27
3035,Reute (AR),4,53.170731707,109,41.706161137,88,11.46457057,21
3036,Wald (AR),4,56.071428571,157,53.543307087,136,2.528121483999996,21
3037,Walzenhausen,4,53.375527426,253,44.700460829,194,8.675066596999997,59
3038,Wolfhalden,4,51.356993737,246,41.079812207,175,10.27718153,71
3101,Appenzell,4,2.613065327,26,25.642398287,479,-23.029332959999998,-453
3102,Gonten,4,0.374531835,1,50.171821306,292,-49.797289471,-291
3104,Schlatt-Haslen,4,2.312138728,4,34.085213033,136,-31.773074305,-132
3111,Oberegg,4,3.459119497,11,19.895287958,114,-16.436168461,-103
3112,Schwende-Rüte,4,2.460629921,25,NA,NA,NA,NA
3201,Häggenschwil,4,35.888022028,2346,33.18533136,2018,2.7026906680000025,328
3202,Muolen,4,38.234234234,2122,34.621068187,1640,3.613166047,482
3203,St. Gallen,4,18.357400489,42600,16.540409119,37009,1.8169913700000002,5591
3204,Wittenbach,4,31.989024082,8860,30.123345027,7986,1.865679055000001,874
3211,Berg (SG),4,32.820997872,1388,33.765182186,1251,-0.9441843139999975,137
3212,Eggersriet,4,30.42459462,3246,29.847328244,2737,0.5772663760000007,509
3213,Goldach,4,35.519600391,9813,34.312724523,9074,1.2068758679999974,739
3214,Mörschwil,4,29.888755589,5481,27.013462447,4575,2.8752931420000003,906
3215,Rorschach,4,25.85765489,4040,25.521917564,4291,0.3357373260000003,-251
3216,Rorschacherberg,4,37.027841816,8352,33.696295959,7396,3.331545857000002,956
3217,Steinach,4,39.890660592,4378,36.87570796,3581,3.0149526320000035,797
3218,Tübach,4,44.812362031,2842,44.165043386,2494,0.6473186449999986,348
3219,Untereggen,4,35.824266064,1745,31.841432225,1494,3.9828338390000013,251
3231,Au (SG),4,38.768993047,7527,34.281586843,6170,4.487406204000003,1357
3232,Balgach,4,33.524285453,5501,30.558468799,4662,2.9658166539999975,839
3233,Berneck,4,37.126475548,5504,33.546418713,4618,3.5800568350000006,886
3234,Diepoldsau,4,39.41,7882,34.524076148,6166,4.885923851999998,1716
3235,Rheineck,4,37.074340528,3092,34.558734023,2839,2.515606505000001,253
3236,St. Margrethen,4,43.138953041,4483,38.959079766,4132,4.1798732749999985,351
3237,Thal,4,42.535015828,9809,36.337584986,6467,6.197430841999996,3342
3238,Widnau,4,40.677438328,11757,34.795637061,8709,5.881801267,3048
